Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
1.0,1,2026-04-03,269.36,241.89,296.82
1.0,1,2026-04-10,226.72,214.68,238.76
1.0,1,2026-04-17,188.02,185.72,190.32
1.0,1,2026-04-24,153.61,151.31,155.91
1.0,2,2026-04-03,220.88,212.4,229.36
1.0,2,2026-04-10,190.56,188.26,192.86
1.0,2,2026-04-17,152.02,149.72,154.32
1.0,2,2026-04-24,139.49,137.2,141.79
1.0,3,2026-04-03,259.24,238.41,280.06
1.0,3,2026-04-10,220.07,217.77,222.37
1.0,3,2026-04-17,184.98,182.68,187.28
1.0,3,2026-04-24,148.46,146.16,150.76
1.0,4,2026-04-03,241.32,232.84,249.8
1.0,4,2026-04-10,205.72,203.42,208.02
1.0,4,2026-04-17,181.15,178.85,183.45
1.0,4,2026-04-24,148.49,146.2,150.79
1.0,5,2026-04-03,183.04,171.0,195.08
1.0,5,2026-04-10,149.9,147.6,152.2
1.0,5,2026-04-17,120.09,117.79,122.39
1.0,5,2026-04-24,86.66,84.36,88.96
1.0,6,2026-04-03,258.84,238.02,279.67
1.0,6,2026-04-10,222.97,210.93,235.01
1.0,6,2026-04-17,185.63,183.33,187.93
1.0,6,2026-04-24,152.41,150.11,154.71
1.0,7,2026-04-03,75.96,73.66,78.26
1.0,7,2026-04-10,70.76,68.46,73.06
1.0,7,2026-04-17,64.23,61.93,66.53
1.0,7,2026-04-24,60.57,58.28,62.87
1.0,8,2026-04-03,95.03,92.73,97.33
1.0,8,2026-04-10,83.72,81.42,86.02
1.0,8,2026-04-17,76.32,74.02,78.62
1.0,8,2026-04-24,69.54,67.24,71.84
1.0,9,2026-04-03,66.47,64.17,68.77
1.0,9,2026-04-10,61.32,59.02,63.62
1.0,9,2026-04-17,58.52,56.22,60.82
1.0,9,2026-04-24,56.82,54.52,59.12
1.0,10,2026-04-03,107.8,105.5,110.1
1.0,10,2026-04-10,101.21,98.91,103.51
1.0,10,2026-04-17,83.98,81.68,86.28
1.0,10,2026-04-24,79.78,77.48,82.08
1.0,11,2026-04-03,115.98,113.68,118.28
1.0,11,2026-04-10,111.15,108.86,113.45
1.0,11,2026-04-17,84.36,82.06,86.66
1.0,11,2026-04-24,83.27,80.97,85.57
1.0,12,2026-04-03,104.42,102.12,106.72
1.0,12,2026-04-10,95.97,93.67,98.27
1.0,12,2026-04-17,81.41,79.11,83.7
1.0,12,2026-04-24,76.37,74.07,78.67
1.0,13,2026-04-03,230.15,221.67,238.63
1.0,13,2026-04-10,195.3,193.0,197.6
1.0,13,2026-04-17,180.2,177.9,182.5
1.0,13,2026-04-24,140.08,137.78,142.38
1.0,14,2026-04-03,113.63,111.34,115.93
1.0,14,2026-04-10,104.91,102.61,107.21
1.0,14,2026-04-17,84.25,81.95,86.55
1.0,14,2026-04-24,82.43,80.13,84.73
1.0,15,2026-04-03,103.76,101.47,106.06
1.0,15,2026-04-10,91.1,88.8,93.39
1.0,15,2026-04-17,79.76,77.46,82.06
1.0,15,2026-04-24,74.58,72.28,76.88
1.0,16,2026-04-03,173.76,171.46,176.05
1.0,16,2026-04-10,137.41,135.11,139.7
1.0,16,2026-04-17,119.17,116.87,121.47
1.0,16,2026-04-24,85.64,83.34,87.94
1.0,17,2026-04-03,86.96,84.66,89.26
1.0,17,2026-04-10,78.64,76.34,80.94
1.0,17,2026-04-17,72.56,70.26,74.86
1.0,17,2026-04-24,65.57,63.27,67.87
1.0,18,2026-04-03,230.37,221.89,238.86
1.0,18,2026-04-10,191.49,189.2,193.79
1.0,18,2026-04-17,159.45,157.15,161.75
1.0,18,2026-04-24,139.99,137.69,142.29
1.0,19,2026-04-03,72.04,69.75,74.34
1.0,19,2026-04-10,65.82,63.52,68.12
1.0,19,2026-04-17,60.45,58.15,62.75
