Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
1.0,1,2026-02-06,92.71,58.74,126.67
1.0,1,2026-02-13,98.39,69.86,126.93
1.0,1,2026-02-20,101.26,68.79,133.73
1.0,1,2026-02-27,98.66,71.96,125.37
1.0,2,2026-02-06,250.72,191.27,310.18
1.0,2,2026-02-13,233.09,177.77,288.42
1.0,2,2026-02-20,232.61,177.5,287.72
1.0,2,2026-02-27,215.63,180.96,250.29
1.0,3,2026-02-06,153.74,124.04,183.43
1.0,3,2026-02-13,145.47,92.79,198.15
1.0,3,2026-02-20,144.77,110.03,179.5
1.0,3,2026-02-27,119.45,84.78,154.11
1.0,4,2026-02-06,96.47,65.67,127.26
1.0,4,2026-02-13,99.38,67.28,131.48
1.0,4,2026-02-20,98.36,67.43,129.28
1.0,4,2026-02-27,101.44,71.86,131.02
1.0,5,2026-02-06,82.01,59.01,105.01
1.0,5,2026-02-13,88.75,67.82,109.67
1.0,5,2026-02-20,91.63,67.97,115.29
1.0,5,2026-02-27,91.67,67.44,115.89
1.0,6,2026-02-06,252.18,182.51,321.85
1.0,6,2026-02-13,233.83,178.09,289.57
1.0,6,2026-02-20,234.33,179.32,289.34
1.0,6,2026-02-27,217.53,182.87,252.2
1.0,7,2026-02-06,246.67,184.19,309.14
1.0,7,2026-02-13,228.25,172.92,283.57
1.0,7,2026-02-20,217.82,163.44,272.21
1.0,7,2026-02-27,215.72,181.06,250.39
1.0,8,2026-02-06,316.18,263.84,368.53
1.0,8,2026-02-13,263.22,178.58,347.85
1.0,8,2026-02-20,241.16,187.92,294.39
1.0,8,2026-02-27,242.1,205.0,279.2
1.0,9,2026-02-06,231.23,182.35,280.11
1.0,9,2026-02-13,218.37,164.51,272.23
1.0,9,2026-02-20,217.01,173.98,260.03
1.0,9,2026-02-27,201.89,167.23,236.56
1.0,10,2026-02-06,312.97,244.4,381.55
1.0,10,2026-02-13,244.9,162.27,327.53
1.0,10,2026-02-20,240.93,187.7,294.16
1.0,10,2026-02-27,243.85,206.83,280.88
1.0,11,2026-02-06,298.2,244.87,351.53
1.0,11,2026-02-13,245.67,163.41,327.94
1.0,11,2026-02-20,242.75,187.45,298.04
1.0,11,2026-02-27,250.23,215.57,284.89
1.0,12,2026-02-06,286.23,234.1,338.36
1.0,12,2026-02-13,243.88,161.61,326.15
1.0,12,2026-02-20,242.4,187.28,297.52
1.0,12,2026-02-27,239.22,204.56,273.89
1.0,13,2026-02-06,359.56,268.36,450.76
1.0,13,2026-02-13,290.19,205.56,374.83
1.0,13,2026-02-20,250.5,195.45,305.55
1.0,13,2026-02-27,246.36,209.33,283.38
1.0,14,2026-02-06,254.75,189.67,319.82
1.0,14,2026-02-13,227.79,172.06,283.53
1.0,14,2026-02-20,227.65,171.91,283.38
1.0,14,2026-02-27,215.28,180.62,249.94
1.0,15,2026-02-06,370.92,280.21,461.62
1.0,15,2026-02-13,294.24,209.61,378.88
1.0,15,2026-02-20,281.24,226.19,336.28
1.0,15,2026-02-27,247.0,203.87,290.13
1.0,16,2026-02-06,99.62,65.38,133.85
1.0,16,2026-02-13,104.28,70.0,138.55
1.0,16,2026-02-20,105.19,72.3,138.09
1.0,16,2026-02-27,105.0,71.47,138.53
1.0,17,2026-02-06,139.75,109.99,169.5
1.0,17,2026-02-13,113.96,71.39,156.54
1.0,17,2026-02-20,117.1,82.36,151.83
1.0,17,2026-02-27,118.1,83.28,152.92
1.0,18,2026-02-06,367.61,310.74,424.48
1.0,18,2026-02-13,288.88,204.25,373.52
1.0,18,2026-02-20,250.12,195.07,305.16
1.0,18,2026-02-27,241.85,198.72,284.97
1.0,19,2026-02-06,184.24,142.82,225.65
1.0,19,2026-02-13,186.01,128.69,243.33
1.0,19,2026-02-20,173.11,130.41,215.82
1.0,19,2026-02-27,168.67,134.0,203.33
1.0,20,2026-02-06,222.91,172.03,273.79
1.0,20,2026-02-13,209.98,156.47,263.49
1.0,20,2026-02-20,196.75,133.33,260.17
1.0,20,2026-02-27,185.83,151.16,220.49
1.0,21,2026-02-06,186.6,153.36,219.85
1.0,21,2026-02-13,185.21,129.43,240.98
1.0,21,2026-02-20,172.86,135.86,209.87
1.0,21,2026-02-27,164.05,129.38,198.71
1.0,22,2026-02-06,340.8,288.28,393.31
1.0,22,2026-02-13,266.61,183.26,349.95
1.0,22,2026-02-20,243.02,189.79,296.25
1.0,22,2026-02-27,245.45,203.59,287.32
1.0,23,2026-02-06,108.97,81.98,135.96
1.0,23,2026-02-13,113.78,71.2,156.36
1.0,23,2026-02-20,105.86,72.02,139.7
1.0,23,2026-02-27,107.39,73.47,141.32
1.0,24,2026-02-06,277.18,210.72,343.65
1.0,24,2026-02-13,248.1,192.36,303.84
1.0,24,2026-02-20,238.04,180.66,295.42
1.0,24,2026-02-27,228.87,194.21,263.54
1.0,25,2026-02-06,342.9,283.61,402.19
1.0,25,2026-02-13,273.86,189.22,358.49
1.0,25,2026-02-20,242.97,189.74,296.21
1.0,25,2026-02-27,243.18,206.16,280.21
1.0,26,2026-02-06,223.26,174.57,271.95
1.0,26,2026-02-13,216.29,162.78,269.8
1.0,26,2026-02-20,202.14,159.12,245.16
1.0,26,2026-02-27,183.08,148.41,217.74
1.0,27,2026-02-06,91.8,61.07,122.53
1.0,27,2026-02-13,95.77,66.96,124.59
1.0,27,2026-02-20,96.53,66.65,126.41
1.0,27,2026-02-27,98.53,66.17,130.89
1.0,28,2026-02-06,380.17,315.57,444.77
1.0,28,2026-02-13,295.51,210.88,380.15
1.0,28,2026-02-20,279.83,224.37,335.29
1.0,28,2026-02-27,248.6,205.48,291.73
1.0,29,2026-02-06,301.2,248.63,353.77
1.0,29,2026-02-13,243.9,161.58,326.22
1.0,29,2026-02-20,242.06,188.83,295.29
1.0,29,2026-02-27,240.75,206.09,275.42
1.0,30,2026-02-06,185.35,152.01,218.69
1.0,30,2026-02-13,183.03,127.26,238.8
1.0,30,2026-02-20,171.18,134.18,208.19
1.0,30,2026-02-27,162.3,127.64,196.97
1.0,31,2026-02-06,250.84,192.84,308.84
1.0,31,2026-02-13,230.19,174.45,285.92
1.0,31,2026-02-20,227.06,171.9,282.22
1.0,31,2026-02-27,218.78,184.11,253.44
1.0,32,2026-02-06,208.94,168.86,249.01
1.0,32,2026-02-13,192.53,135.03,250.02
1.0,32,2026-02-20,191.64,148.61,234.66
1.0,32,2026-02-27,165.64,130.98,200.31
1.0,33,2026-02-06,285.52,239.71,331.34
1.0,33,2026-02-13,243.91,161.28,326.54
1.0,33,2026-02-20,242.05,188.82,295.29
1.0,33,2026-02-27,239.9,205.24,274.57
1.0,34,2026-02-06,102.16,65.28,139.04
1.0,34,2026-02-13,104.09,68.83,139.36
1.0,34,2026-02-20,106.37,72.92,139.81
1.0,34,2026-02-27,105.94,72.02,139.86
1.0,35,2026-02-06,276.64,217.62,335.67
1.0,35,2026-02-13,238.26,151.11,325.41
1.0,35,2026-02-20,235.7,178.23,293.16
1.0,35,2026-02-27,231.3,196.64,265.97
1.0,36,2026-02-06,324.64,272.29,376.98
1.0,36,2026-02-13,243.35,160.0,326.69
1.0,36,2026-02-20,241.38,188.15,294.61
1.0,36,2026-02-27,242.53,205.43,279.63
1.0,37,2026-02-06,107.5,79.24,135.77
1.0,37,2026-02-13,111.25,68.67,153.83
1.0,37,2026-02-20,107.68,73.84,141.52
1.0,37,2026-02-27,106.66,73.13,140.19
1.0,38,2026-02-06,345.36,278.82,411.91
1.0,38,2026-02-13,273.41,188.77,358.04
1.0,38,2026-02-20,242.1,188.87,295.34
1.0,38,2026-02-27,243.65,206.63,280.67
1.0,39,2026-02-06,190.49,150.41,230.57
1.0,39,2026-02-13,194.1,136.6,251.6
1.0,39,2026-02-20,193.45,150.43,236.47
1.0,39,2026-02-27,170.02,135.36,204.69
1.0,40,2026-02-06,113.29,83.58,143.0
1.0,40,2026-02-13,113.48,70.9,156.06
1.0,40,2026-02-20,105.46,71.62,139.3
1.0,40,2026-02-27,108.76,74.83,142.68
1.0,41,2026-02-06,91.3,58.15,124.45
1.0,41,2026-02-13,95.81,66.77,124.86
1.0,41,2026-02-20,95.36,64.78,125.94
1.0,41,2026-02-27,96.92,67.9,125.94
1.0,42,2026-02-06,158.89,121.85,195.93
1.0,42,2026-02-13,150.34,97.22,203.46
1.0,42,2026-02-20,140.68,105.94,175.41
1.0,42,2026-02-27,124.86,90.19,159.52
1.0,43,2026-02-06,227.27,176.41,278.13
1.0,43,2026-02-13,219.56,165.94,273.18
1.0,43,2026-02-20,217.47,174.45,260.5
1.0,43,2026-02-27,186.9,152.24,221.56
1.0,44,2026-02-06,119.05,96.0,142.09
1.0,44,2026-02-13,113.05,70.47,155.63
1.0,44,2026-02-20,108.42,74.58,142.26
1.0,44,2026-02-27,108.2,74.28,142.13
1.0,45,2026-02-06,340.67,288.11,393.23
1.0,45,2026-02-13,267.6,182.97,352.24
1.0,45,2026-02-20,243.15,189.92,296.38
1.0,45,2026-02-27,245.22,203.36,287.09
1.0,46,2026-02-06,252.37,185.26,319.47
1.0,46,2026-02-13,226.81,171.33,282.3
1.0,46,2026-02-20,227.74,172.58,282.9
1.0,46,2026-02-27,215.4,180.74,250.07
1.0,47,2026-02-06,94.07,63.19,124.96
1.0,47,2026-02-13,97.21,68.4,126.03
1.0,47,2026-02-20,99.97,69.77,130.17
1.0,47,2026-02-27,99.44,70.48,128.39
1.0,48,2026-02-06,225.3,168.19,282.41
1.0,48,2026-02-13,216.98,162.97,271.0
1.0,48,2026-02-20,215.28,152.38,278.17
1.0,48,2026-02-27,205.77,171.11,240.43
1.0,49,2026-02-06,110.62,82.7,138.54
1.0,49,2026-02-13,113.13,70.55,155.7
1.0,49,2026-02-20,107.03,73.19,140.87
1.0,49,2026-02-27,110.7,76.78,144.63
1.0,50,2026-02-06,272.47,202.05,342.89
1.0,50,2026-02-13,252.14,165.37,338.91
1.0,50,2026-02-20,239.07,181.5,296.65
1.0,50,2026-02-27,240.22,205.56,274.88
2.0,1,2026-02-06,121.58,87.43,155.72
2.0,1,2026-02-13,101.89,59.06,144.72
2.0,1,2026-02-20,111.77,77.85,145.69
2.0,1,2026-02-27,97.15,64.3,130.01
2.0,2,2026-02-06,338.01,253.87,422.15
2.0,2,2026-02-13,273.17,188.69,357.65
2.0,2,2026-02-20,239.35,184.84,293.85
2.0,2,2026-02-27,236.48,193.23,279.73
2.0,3,2026-02-06,223.23,159.52,286.93
2.0,3,2026-02-13,209.32,152.72,265.91
2.0,3,2026-02-20,211.1,155.66,266.54
2.0,3,2026-02-27,206.86,172.7,241.02
2.0,4,2026-02-06,110.85,76.28,145.42
2.0,4,2026-02-13,106.54,63.74,149.35
2.0,4,2026-02-20,104.31,70.79,137.82
2.0,4,2026-02-27,95.85,61.5,130.2
2.0,5,2026-02-06,92.37,57.68,127.06
2.0,5,2026-02-13,89.21,54.23,124.19
2.0,5,2026-02-20,91.45,58.91,123.99
2.0,5,2026-02-27,90.26,57.86,122.67
2.0,6,2026-02-06,340.1,256.75,423.44
2.0,6,2026-02-13,269.26,185.12,353.39
2.0,6,2026-02-20,241.67,187.16,296.18
2.0,6,2026-02-27,240.75,204.06,277.44
2.0,7,2026-02-06,346.81,276.62,417.0
2.0,7,2026-02-13,279.59,195.46,363.72
2.0,7,2026-02-20,240.08,183.77,296.38
2.0,7,2026-02-27,237.05,193.8,280.31
2.0,8,2026-02-06,448.62,352.6,544.63
