Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
1.0,1,2026-04-03,267.84,232.5,303.19
1.0,1,2026-04-10,232.63,221.07,244.19
1.0,1,2026-04-17,191.14,188.71,193.57
1.0,1,2026-04-24,160.87,158.44,163.3
1.0,2,2026-04-03,224.49,214.37,234.61
1.0,2,2026-04-10,196.01,193.58,198.44
1.0,2,2026-04-17,165.66,163.23,168.09
1.0,2,2026-04-24,154.51,152.08,156.94
1.0,3,2026-04-03,255.88,230.95,280.8
1.0,3,2026-04-10,217.73,215.3,220.16
1.0,3,2026-04-17,186.3,183.87,188.73
1.0,3,2026-04-24,159.89,157.46,162.32
1.0,4,2026-04-03,244.52,234.4,254.63
1.0,4,2026-04-10,206.99,204.55,209.42
1.0,4,2026-04-17,180.88,178.45,183.31
1.0,4,2026-04-24,158.92,156.49,161.35
1.0,5,2026-04-03,184.24,172.67,195.8
1.0,5,2026-04-10,150.43,148.0,152.86
1.0,5,2026-04-17,113.27,110.84,115.7
1.0,5,2026-04-24,89.98,87.55,92.41
1.0,6,2026-04-03,256.22,231.29,281.14
1.0,6,2026-04-10,227.55,215.99,239.12
1.0,6,2026-04-17,186.25,183.82,188.68
1.0,6,2026-04-24,159.65,157.21,162.08
1.0,7,2026-04-03,77.6,75.17,80.03
1.0,7,2026-04-10,72.42,69.99,74.85
1.0,7,2026-04-17,65.79,63.36,68.22
1.0,7,2026-04-24,61.61,59.18,64.04
1.0,8,2026-04-03,94.04,91.61,96.47
1.0,8,2026-04-10,84.62,82.19,87.05
1.0,8,2026-04-17,76.84,74.41,79.27
1.0,8,2026-04-24,73.02,70.59,75.45
1.0,9,2026-04-03,68.96,66.53,71.39
1.0,9,2026-04-10,63.07,60.64,65.5
1.0,9,2026-04-17,62.39,59.96,64.82
1.0,9,2026-04-24,61.07,58.64,63.5
1.0,10,2026-04-03,107.25,104.82,109.68
1.0,10,2026-04-10,100.17,97.74,102.6
1.0,10,2026-04-17,82.89,80.46,85.32
1.0,10,2026-04-24,80.06,77.63,82.49
1.0,11,2026-04-03,118.19,115.76,120.62
1.0,11,2026-04-10,105.37,102.94,107.8
1.0,11,2026-04-17,88.37,85.94,90.8
1.0,11,2026-04-24,81.42,78.99,83.85
1.0,12,2026-04-03,103.71,101.28,106.14
1.0,12,2026-04-10,92.84,90.41,95.27
1.0,12,2026-04-17,82.34,79.91,84.77
1.0,12,2026-04-24,76.62,74.19,79.05
1.0,13,2026-04-03,235.81,225.69,245.92
1.0,13,2026-04-10,203.77,201.34,206.2
1.0,13,2026-04-17,177.66,175.23,180.09
1.0,13,2026-04-24,154.97,152.54,157.4
1.0,14,2026-04-03,116.09,113.66,118.52
1.0,14,2026-04-10,100.62,98.19,103.05
1.0,14,2026-04-17,85.3,82.87,87.73
1.0,14,2026-04-24,80.25,77.82,82.68
1.0,15,2026-04-03,101.35,98.92,103.78
1.0,15,2026-04-10,87.33,84.9,89.76
1.0,15,2026-04-17,81.1,78.67,83.53
1.0,15,2026-04-24,74.28,71.85,76.71
1.0,16,2026-04-03,178.59,176.16,181.02
1.0,16,2026-04-10,132.32,129.89,134.75
1.0,16,2026-04-17,110.87,108.44,113.3
1.0,16,2026-04-24,87.97,85.54,90.4
1.0,17,2026-04-03,85.21,82.78,87.64
1.0,17,2026-04-10,79.52,77.09,81.95
1.0,17,2026-04-17,73.94,71.51,76.37
