Store,Product,Date,Predicted_Demand,CI_Lower,CI_Upper
1.0,1,2026-04-03,269.54,242.08,297.01
1.0,1,2026-04-10,225.96,213.25,238.67
1.0,1,2026-04-17,191.03,188.74,193.33
1.0,1,2026-04-24,154.74,152.44,157.04
1.0,2,2026-04-03,221.91,213.43,230.39
1.0,2,2026-04-10,191.08,188.78,193.38
1.0,2,2026-04-17,152.13,149.83,154.43
1.0,2,2026-04-24,139.75,137.45,142.05
1.0,3,2026-04-03,259.28,238.45,280.1
1.0,3,2026-04-10,219.44,217.14,221.74
1.0,3,2026-04-17,187.92,185.62,190.22
1.0,3,2026-04-24,149.14,146.84,151.44
1.0,4,2026-04-03,241.12,232.64,249.6
1.0,4,2026-04-10,206.38,204.08,208.68
1.0,4,2026-04-17,184.17,181.87,186.47
1.0,4,2026-04-24,149.1,146.81,151.4
1.0,5,2026-04-03,188.73,176.02,201.44
1.0,5,2026-04-10,149.21,146.91,151.51
1.0,5,2026-04-17,119.45,117.15,121.75
1.0,5,2026-04-24,86.87,84.58,89.17
1.0,6,2026-04-03,258.63,237.8,279.45
1.0,6,2026-04-10,222.23,209.52,234.94
1.0,6,2026-04-17,188.58,186.28,190.88
1.0,6,2026-04-24,153.17,150.87,155.47
1.0,7,2026-04-03,76.51,74.21,78.8
1.0,7,2026-04-10,70.63,68.33,72.93
1.0,7,2026-04-17,64.23,61.93,66.53
1.0,7,2026-04-24,60.82,58.52,63.12
1.0,8,2026-04-03,95.59,93.29,97.89
1.0,8,2026-04-10,83.06,80.76,85.35
1.0,8,2026-04-17,75.45,73.15,77.75
1.0,8,2026-04-24,69.33,67.03,71.62
1.0,9,2026-04-03,66.6,64.3,68.9
1.0,9,2026-04-10,60.98,58.68,63.28
1.0,9,2026-04-17,58.23,55.93,60.53
1.0,9,2026-04-24,57.03,54.73,59.33
1.0,10,2026-04-03,107.99,105.69,110.29
1.0,10,2026-04-10,100.4,98.1,102.69
1.0,10,2026-04-17,83.51,81.21,85.81
1.0,10,2026-04-24,80.2,77.9,82.5
1.0,11,2026-04-03,116.39,114.09,118.69
1.0,11,2026-04-10,110.41,108.11,112.71
1.0,11,2026-04-17,83.27,80.97,85.57
1.0,11,2026-04-24,83.84,81.54,86.14
1.0,12,2026-04-03,104.46,102.16,106.76
1.0,12,2026-04-10,95.0,92.7,97.3
1.0,12,2026-04-17,80.35,78.05,82.65
1.0,12,2026-04-24,76.3,74.0,78.6
1.0,13,2026-04-03,230.79,222.31,239.27
1.0,13,2026-04-10,195.91,193.61,198.21
1.0,13,2026-04-17,182.58,180.28,184.88
1.0,13,2026-04-24,140.13,137.83,142.43
1.0,14,2026-04-03,114.03,111.73,116.33
1.0,14,2026-04-10,103.89,101.6,106.19
1.0,14,2026-04-17,83.45,81.15,85.75
1.0,14,2026-04-24,83.01,80.71,85.3
1.0,15,2026-04-03,103.51,101.21,105.81
1.0,15,2026-04-10,89.83,87.54,92.13
1.0,15,2026-04-17,78.7,76.4,81.0
1.0,15,2026-04-24,74.42,72.12,76.71
