Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,1,2022-12-02,280,272.72,253.4,292.04,7.28,2.6
1.0,1,2022-12-09,282,278.3,259.56,297.04,3.7,1.31
1.0,1,2022-12-16,325,319.54,304.9,334.18,5.46,1.68
1.0,1,2022-12-23,326,323.62,311.95,335.3,2.38,0.73
1.0,1,2022-12-30,303,302.69,278.05,327.34,0.31,0.1
1.0,10,2022-12-02,140,142.46,139.37,145.55,2.46,1.76
1.0,10,2022-12-09,155,156.38,152.36,160.41,1.38,0.89
1.0,10,2022-12-16,159,159.41,155.06,163.76,0.41,0.26
1.0,10,2022-12-23,154,157.98,153.6,162.35,3.98,2.58
1.0,10,2022-12-30,154,159.81,155.44,164.19,5.81,3.77
1.0,11,2022-12-02,153,153.05,148.75,157.36,0.05,0.04
1.0,11,2022-12-09,185,185.65,178.21,193.08,0.65,0.35
1.0,11,2022-12-16,147,148.83,143.72,153.94,1.83,1.25
1.0,11,2022-12-23,166,166.99,161.67,172.32,0.99,0.6
1.0,11,2022-12-30,173,177.01,170.1,183.92,4.01,2.32
1.0,12,2022-12-02,127,127.39,121.34,133.43,0.39,0.3
1.0,12,2022-12-09,131,132.57,128.1,137.03,1.57,1.2
1.0,12,2022-12-16,146,148.11,142.22,154.0,2.11,1.44
1.0,12,2022-12-23,152,156.62,152.61,160.64,4.62,3.04
1.0,12,2022-12-30,165,164.68,159.05,170.31,0.32,0.19
1.0,13,2022-12-02,265,266.32,245.99,286.65,1.32,0.5
1.0,13,2022-12-09,287,297.24,278.23,316.25,10.24,3.57
1.0,13,2022-12-16,276,284.03,259.96,308.11,8.03,2.91
1.0,13,2022-12-23,271,278.19,261.42,294.96,7.19,2.65
1.0,13,2022-12-30,285,296.64,279.48,313.8,11.64,4.08
1.0,14,2022-12-02,168,164.63,158.23,171.03,3.37,2.01
1.0,14,2022-12-09,150,149.25,144.34,154.17,0.75,0.5
1.0,14,2022-12-16,173,176.95,170.05,183.86,3.95,2.29
1.0,14,2022-12-23,173,176.04,169.14,182.95,3.04,1.76
1.0,14,2022-12-30,189,191.02,181.22,200.82,2.02,1.07
1.0,15,2022-12-02,133,134.83,129.9,139.77,1.83,1.38
1.0,15,2022-12-09,150,153.66,148.75,158.58,3.66,2.44
