Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,1,2023-07-07,327,325.32,308.73,341.91,1.68,0.51
1,1,2023-07-14,337,332.87,319.12,346.62,4.13,1.22
1,1,2023-07-21,317,315.01,294.59,335.44,1.99,0.63
1,1,2023-07-28,276,289.27,278.35,300.19,13.27,4.81
1,2,2023-07-07,264,276.35,259.82,292.89,12.35,4.68
1,2,2023-07-14,292,287.02,276.25,297.78,4.98,1.71
1,2,2023-07-21,252,250.77,241.96,259.57,1.23,0.49
1,2,2023-07-28,259,249.64,233.03,266.24,9.36,3.61
1,3,2023-07-07,342,343.95,324.97,362.93,1.95,0.57
1,3,2023-07-14,303,302.24,285.81,318.66,0.76,0.25
1,3,2023-07-21,319,311.79,294.62,328.95,7.21,2.26
1,3,2023-07-28,312,304.27,279.39,329.14,7.73,2.48
1,4,2023-07-07,297,301.48,291.03,311.92,4.48,1.51
1,4,2023-07-14,300,294.48,279.1,309.87,5.52,1.84
1,4,2023-07-21,284,276.84,264.77,288.91,7.16,2.52
1,4,2023-07-28,267,265.14,256.09,274.19,1.86,0.7
1,5,2023-07-07,237,236.33,211.71,260.94,0.67,0.28
1,5,2023-07-14,237,235.09,215.33,254.85,1.91,0.81
1,5,2023-07-21,219,219.85,210.52,229.19,0.85,0.39
1,5,2023-07-28,219,218.5,210.1,226.91,0.5,0.23
1,6,2023-07-07,328,327.82,315.17,340.47,0.18,0.05
1,6,2023-07-14,296,302.26,294.91,309.61,6.26,2.11
1,6,2023-07-21,320,311.81,295.19,328.44,8.19,2.56
1,6,2023-07-28,310,303.04,288.28,317.8,6.96,2.25
1,7,2023-07-07,95,91.61,90.49,92.74,3.39,3.57
1,7,2023-07-14,110,108.51,104.41,112.6,1.49,1.36
1,7,2023-07-21,108,104.24,97.23,111.24,3.76,3.49
1,7,2023-07-28,103,98.22,93.76,102.68,4.78,4.64
1,8,2023-07-07,147,147.83,144.66,151.0,0.83,0.56
1,8,2023-07-14,128,127.41,125.05,129.77,0.59,0.46
1,8,2023-07-21,127,125.42,118.48,132.36,1.58,1.24
1,8,2023-07-28,112,116.12,112.8,119.43,4.12,3.67
1,9,2023-07-07,109,108.16,103.26,113.06,0.84,0.77
1,9,2023-07-14,98,97.19,90.96,103.42,0.81,0.83
1,9,2023-07-21,106,105.15,100.66,109.64,0.85,0.8
1,9,2023-07-28,100,99.13,93.56,104.7,0.87,0.87
1,10,2023-07-07,167,171.61,166.88,176.33,4.61,2.76
1,10,2023-07-14,170,170.04,166.77,173.3,0.04,0.02
1,10,2023-07-21,170,169.67,166.41,172.94,0.33,0.19
1,10,2023-07-28,155,152.64,150.86,154.41,2.36,1.52
1,11,2023-07-07,194,194.29,188.79,199.79,0.29,0.15
1,11,2023-07-14,199,197.29,190.96,203.63,1.71,0.86
1,11,2023-07-21,183,178.72,173.45,184.0,4.28,2.34
1,11,2023-07-28,165,164.38,162.4,166.37,0.62,0.37
1,12,2023-07-07,161,156.78,154.31,159.25,4.22,2.62
1,12,2023-07-14,155,153.1,151.32,154.88,1.9,1.22
1,12,2023-07-21,147,145.35,142.18,148.51,1.65,1.13
1,12,2023-07-28,151,146.78,144.66,148.91,4.22,2.79
1,13,2023-07-07,290,289.3,270.09,308.51,0.7,0.24
1,13,2023-07-14,305,300.21,285.75,314.66,4.79,1.57
1,13,2023-07-21,292,286.74,274.0,299.47,5.26,1.8
1,13,2023-07-28,257,262.44,236.75,288.12,5.44,2.12
1,14,2023-07-07,198,194.47,185.5,203.43,3.53,1.78
1,14,2023-07-14,176,173.15,170.87,175.43,2.85,1.62
1,14,2023-07-21,159,156.31,153.95,158.68,2.69,1.69
1,14,2023-07-28,158,156.95,153.58,160.32,1.05,0.67
1,15,2023-07-07,169,171.05,167.24,174.86,2.05,1.21
1,15,2023-07-14,136,140.37,138.31,142.44,4.37,3.22
1,15,2023-07-21,147,142.26,139.09,145.43,4.74,3.22
1,15,2023-07-28,133,130.7,128.91,132.49,2.3,1.73
1,16,2023-07-07,261,252.87,231.69,274.06,8.13,3.11
1,16,2023-07-14,216,209.9,203.64,216.15,6.1,2.83
1,16,2023-07-21,209,202.17,183.25,221.08,6.83,3.27
1,16,2023-07-28,193,196.57,184.12,209.02,3.57,1.85
1,17,2023-07-07,122,121.19,118.54,123.84,0.81,0.66
1,17,2023-07-14,108,105.92,98.84,113.0,2.08,1.92
1,17,2023-07-21,108,104.01,97.01,111.02,3.99,3.69
1,17,2023-07-28,131,129.37,127.76,130.98,1.63,1.24
1,18,2023-07-07,288,287.61,272.78,302.44,0.39,0.14
1,18,2023-07-14,277,272.45,261.5,283.41,4.55,1.64
1,18,2023-07-21,276,276.73,269.94,283.53,0.73,0.27
1,18,2023-07-28,259,256.31,247.51,265.12,2.69,1.04
1,19,2023-07-07,109,108.42,103.52,113.32,0.58,0.54
1,19,2023-07-14,113,110.16,107.49,112.84,2.84,2.51
1,19,2023-07-21,101,96.37,90.93,101.8,4.63,4.59
1,19,2023-07-28,98,95.55,89.32,101.77,2.45,2.5
1,20,2023-07-07,347,342.35,326.8,357.9,4.65,1.34
1,20,2023-07-14,354,344.5,326.13,362.88,9.5,2.68
1,20,2023-07-21,336,332.73,318.0,347.47,3.27,0.97
1,20,2023-07-28,350,334.73,320.0,349.46,15.27,4.36
1,21,2023-07-07,315,313.41,297.92,328.89,1.59,0.51
1,21,2023-07-14,267,264.58,252.92,276.24,2.42,0.91
1,21,2023-07-21,274,268.64,259.18,278.1,5.36,1.96
1,21,2023-07-28,254,247.92,237.39,258.45,6.08,2.39
1,22,2023-07-07,151,151.52,149.4,153.65,0.52,0.35
1,22,2023-07-14,161,159.52,157.05,161.99,1.48,0.92
1,22,2023-07-21,141,140.87,137.67,144.07,0.13,0.09
1,22,2023-07-28,133,135.35,133.56,137.15,2.35,1.77
1,23,2023-07-07,94,93.11,91.83,94.39,0.89,0.95
1,23,2023-07-14,93,92.28,89.19,95.36,0.72,0.78
1,23,2023-07-21,91,91.98,90.02,93.95,0.98,1.08
1,23,2023-07-28,89,89.5,87.64,91.36,0.5,0.56
1,24,2023-07-07,318,314.65,291.91,337.39,3.35,1.05
1,24,2023-07-14,281,289.98,277.16,302.79,8.98,3.19
1,24,2023-07-21,312,306.4,293.49,319.31,5.6,1.79
1,24,2023-07-28,261,260.88,246.07,275.68,0.12,0.05
1,25,2023-07-07,255,261.51,252.85,270.16,6.51,2.55
1,25,2023-07-14,259,253.49,234.54,272.44,5.51,2.13
1,25,2023-07-21,228,233.89,229.91,237.87,5.89,2.58
1,25,2023-07-28,247,238.8,221.74,255.86,8.2,3.32
1,26,2023-07-07,284,284.29,268.56,300.02,0.29,0.1
1,26,2023-07-14,254,260.59,246.13,275.06,6.59,2.6
1,26,2023-07-21,238,243.81,219.29,268.33,5.81,2.44
1,26,2023-07-28,264,260.62,239.91,281.33,3.38,1.28
1,27,2023-07-07,269,268.15,257.69,278.61,0.85,0.32
1,27,2023-07-14,328,319.73,296.67,342.79,8.27,2.52
1,27,2023-07-21,252,253.91,243.39,264.42,1.91,0.76
1,27,2023-07-28,252,243.98,228.29,259.67,8.02,3.18
1,28,2023-07-07,116,114.11,107.21,121.0,1.89,1.63
1,28,2023-07-14,100,98.58,93.01,104.15,1.42,1.42
1,28,2023-07-21,103,100.08,95.62,104.54,2.92,2.83
1,28,2023-07-28,103,100.34,95.88,104.8,2.66,2.59
1,29,2023-07-07,207,207.04,197.71,216.38,0.04,0.02
1,29,2023-07-14,168,164.6,160.31,168.9,3.4,2.02
1,29,2023-07-21,181,175.14,167.37,182.9,5.86,3.24
1,29,2023-07-28,171,167.06,163.87,170.25,3.94,2.31
1,30,2023-07-07,127,126.05,119.1,133.0,0.95,0.75
1,30,2023-07-14,130,127.6,125.24,129.96,2.4,1.85
1,30,2023-07-21,112,109.23,105.91,112.55,2.77,2.48
1,30,2023-07-28,95,90.89,89.76,92.01,4.11,4.33
