Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,1,2022-09-02,243,239.48,224.98,253.99,3.52,1.45
1.0,1,2022-09-09,246,243.14,218.02,268.25,2.86,1.16
1.0,1,2022-09-16,249,242.41,221.76,263.06,6.59,2.65
1.0,1,2022-09-23,226,219.02,197.93,240.11,6.98,3.09
1.0,1,2022-09-30,257,240.79,210.56,271.02,16.21,6.31
1.0,10,2022-09-02,118,116.37,110.24,122.51,1.63,1.38
1.0,10,2022-09-09,142,140.5,136.85,144.14,1.5,1.06
1.0,10,2022-09-16,122,117.53,108.82,126.23,4.47,3.67
1.0,10,2022-09-23,140,132.71,129.62,135.79,7.29,5.21
1.0,10,2022-09-30,113,110.54,105.49,115.59,2.46,2.18
1.0,11,2022-09-02,140,135.41,132.32,138.5,4.59,3.28
1.0,11,2022-09-09,148,143.84,138.73,148.95,4.16,2.81
1.0,11,2022-09-16,142,138.24,134.59,141.88,3.76,2.65
1.0,11,2022-09-23,128,123.12,117.44,128.81,4.88,3.81
1.0,11,2022-09-30,128,121.56,115.88,127.24,6.44,5.03
1.0,12,2022-09-02,115,113.31,107.29,119.34,1.69,1.47
1.0,12,2022-09-09,109,107.0,102.4,111.6,2.0,1.83
1.0,12,2022-09-16,112,107.34,100.8,113.87,4.66,4.16
1.0,12,2022-09-23,100,96.9,92.21,101.58,3.1,3.1
1.0,12,2022-09-30,112,105.39,98.85,111.92,6.61,5.91
1.0,13,2022-09-02,213,210.47,199.09,221.85,2.53,1.19
1.0,13,2022-09-09,200,196.05,186.81,205.28,3.95,1.98
1.0,13,2022-09-16,218,210.26,197.81,222.7,7.74,3.55
1.0,13,2022-09-23,207,195.87,183.68,208.05,11.13,5.38
1.0,13,2022-09-30,239,230.23,208.37,252.09,8.77,3.67
1.0,14,2022-09-02,138,136.35,132.83,139.87,1.65,1.19
1.0,14,2022-09-09,130,127.13,122.67,131.6,2.87,2.2
1.0,14,2022-09-16,136,134.64,130.86,138.41,1.36,1.0
1.0,14,2022-09-23,131,127.21,122.75,131.68,3.79,2.89
1.0,14,2022-09-30,121,114.0,108.77,119.22,7.0,5.79
