Store,Product,Date,Demand,Predicted
store_1,item_1,2023-01-06,258,57.05
store_1,item_1,2023-01-13,335,227.28
store_1,item_1,2023-01-20,344,268.66
store_1,item_1,2023-01-27,393,274.52
store_1,item_10,2023-01-06,145,56.92
store_1,item_10,2023-01-13,158,106.06
store_1,item_10,2023-01-20,168,118.76
store_1,item_10,2023-01-27,182,121.36
store_1,item_11,2023-01-06,157,57.99
store_1,item_11,2023-01-13,206,124.41
store_1,item_11,2023-01-20,209,163.53
store_1,item_11,2023-01-27,212,173.43
store_1,item_12,2023-01-06,144,57.79
store_1,item_12,2023-01-13,178,113.04
store_1,item_12,2023-01-20,177,125.61
store_1,item_12,2023-01-27,190,128.14
store_1,item_13,2023-01-06,218,57.24
store_1,item_13,2023-01-13,335,188.94
store_1,item_13,2023-01-20,302,240.36
store_1,item_13,2023-01-27,333,248.03
store_1,item_14,2023-01-06,140,58.0
store_1,item_14,2023-01-13,184,103.41
store_1,item_14,2023-01-20,186,127.52
store_1,item_14,2023-01-27,203,141.59
store_1,item_15,2023-01-06,122,57.66
store_1,item_15,2023-01-13,167,98.17
store_1,item_15,2023-01-20,169,107.07
store_1,item_15,2023-01-27,162,117.43
store_1,item_16,2023-01-06,164,57.27
store_1,item_16,2023-01-13,259,129.2
store_1,item_16,2023-01-20,253,187.19
store_1,item_16,2023-01-27,246,189.65
store_1,item_17,2023-01-06,96,57.82
store_1,item_17,2023-01-13,121,77.07
store_1,item_17,2023-01-20,137,80.82
store_1,item_17,2023-01-27,132,90.3
store_1,item_18,2023-01-06,230,57.8
store_1,item_18,2023-01-13,310,203.87
store_1,item_18,2023-01-20,314,250.63
store_1,item_18,2023-01-27,307,250.4
store_1,item_19,2023-01-06,82,57.08
store_1,item_19,2023-01-13,120,63.9
store_1,item_19,2023-01-20,109,76.47
store_1,item_19,2023-01-27,113,76.55
store_1,item_2,2023-01-06,201,57.09
store_1,item_2,2023-01-13,305,183.55
store_1,item_2,2023-01-20,322,221.84
store_1,item_2,2023-01-27,337,255.41
store_1,item_20,2023-01-06,250,56.7
store_1,item_20,2023-01-13,340,219.63
store_1,item_20,2023-01-20,403,269.2
store_1,item_20,2023-01-27,411,275.02
store_1,item_21,2023-01-06,227,56.83
store_1,item_21,2023-01-13,275,191.41
store_1,item_21,2023-01-20,302,221.4
store_1,item_21,2023-01-27,307,233.69
store_1,item_22,2023-01-06,97,57.07
store_1,item_22,2023-01-13,148,76.84
store_1,item_22,2023-01-20,140,100.98
store_1,item_22,2023-01-27,151,100.71
store_1,item_23,2023-01-06,73,56.93
store_1,item_23,2023-01-13,93,60.88
store_1,item_23,2023-01-20,89,65.67
store_1,item_23,2023-01-27,96,66.47
store_1,item_24,2023-01-06,210,56.78
store_1,item_24,2023-01-13,297,180.08
store_1,item_24,2023-01-20,325,221.99
store_1,item_24,2023-01-27,320,239.46
store_1,item_25,2023-01-06,202,57.5
store_1,item_25,2023-01-13,284,174.08
store_1,item_25,2023-01-20,265,217.97
store_1,item_25,2023-01-27,321,218.85
store_1,item_26,2023-01-06,225,57.18
store_1,item_26,2023-01-13,260,191.35
store_1,item_26,2023-01-20,305,220.77
store_1,item_26,2023-01-27,322,234.48
store_1,item_27,2023-01-06,206,57.27
store_1,item_27,2023-01-13,293,176.59
store_1,item_27,2023-01-20,331,219.46
store_1,item_27,2023-01-27,338,255.51
store_1,item_28,2023-01-06,88,58.76
store_1,item_28,2023-01-13,114,68.26
store_1,item_28,2023-01-20,111,77.43
store_1,item_28,2023-01-27,115,76.93
store_1,item_29,2023-01-06,153,57.97
store_1,item_29,2023-01-13,185,119.85
store_1,item_29,2023-01-20,187,135.34
