Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,1,2023-02-03,409,405.84,392.56,419.13,3.16,0.77
1,1,2023-02-10,382,368.4,332.32,404.47,13.6,3.56
1,1,2023-02-17,387,378.81,369.67,387.95,8.19,2.12
1,1,2023-02-24,397,390.23,374.96,405.51,6.77,1.7
1,2,2023-02-03,315,314.57,307.01,322.12,0.43,0.14
1,2,2023-02-10,342,344.1,325.91,362.28,2.1,0.61
1,2,2023-02-17,373,354.7,332.29,377.1,18.3,4.91
1,2,2023-02-24,379,373.27,349.81,396.72,5.73,1.51
1,3,2023-02-03,363,356.75,344.01,369.5,6.25,1.72
1,3,2023-02-10,393,387.71,367.4,408.03,5.29,1.35
1,3,2023-02-17,414,404.15,388.49,419.81,9.85,2.38
1,3,2023-02-24,424,420.96,406.09,435.84,3.04,0.72
1,4,2023-02-03,350,350.89,337.81,363.98,0.89,0.25
1,4,2023-02-10,386,380.61,366.35,394.86,5.39,1.4
1,4,2023-02-17,395,392.29,381.49,403.09,2.71,0.69
1,4,2023-02-24,418,410.98,377.95,444.0,7.02,1.68
1,5,2023-02-03,322,312.23,283.27,341.2,9.77,3.03
1,5,2023-02-10,269,260.7,246.32,275.08,8.3,3.09
1,5,2023-02-17,315,308.87,285.54,332.2,6.13,1.95
1,5,2023-02-24,272,264.8,247.26,282.34,7.2,2.65
1,6,2023-02-03,419,411.16,390.2,432.13,7.84,1.87
1,6,2023-02-10,407,402.55,378.03,427.07,4.45,1.09
1,6,2023-02-17,375,366.51,352.21,380.82,8.49,2.26
1,6,2023-02-24,414,408.53,392.06,425.01,5.47,1.32
1,7,2023-02-03,134,134.11,132.67,135.54,0.11,0.08
1,7,2023-02-10,134,134.41,132.76,136.06,0.41,0.31
1,7,2023-02-17,125,128.85,125.45,132.26,3.85,3.08
1,7,2023-02-24,130,132.87,130.51,135.23,2.87,2.21
1,8,2023-02-03,161,162.46,159.99,164.94,1.46,0.91
