Store,Product,Date,Demand,Predicted
store_1,item_1,2023-10-06,260,229.46
store_1,item_1,2023-10-13,246,234.59
store_1,item_1,2023-10-20,243,226.64
store_1,item_1,2023-10-27,254,227.5
store_1,item_10,2023-10-06,141,99.45
store_1,item_10,2023-10-13,128,100.09
store_1,item_10,2023-10-20,134,100.57
store_1,item_10,2023-10-27,141,100.03
store_1,item_11,2023-10-06,116,109.95
store_1,item_11,2023-10-13,132,105.62
store_1,item_11,2023-10-20,141,103.85
store_1,item_11,2023-10-27,142,103.61
store_1,item_12,2023-10-06,112,103.31
store_1,item_12,2023-10-13,119,97.81
store_1,item_12,2023-10-20,125,96.51
store_1,item_12,2023-10-27,132,96.19
store_1,item_13,2023-10-06,221,221.74
store_1,item_13,2023-10-13,223,219.31
store_1,item_13,2023-10-20,208,212.67
store_1,item_13,2023-10-27,231,202.96
store_1,item_14,2023-10-06,125,101.59
store_1,item_14,2023-10-13,136,101.69
store_1,item_14,2023-10-20,123,100.33
store_1,item_14,2023-10-27,135,101.08
store_1,item_15,2023-10-06,115,101.73
store_1,item_15,2023-10-13,119,98.31
store_1,item_15,2023-10-20,116,98.29
store_1,item_15,2023-10-27,132,98.52
store_1,item_16,2023-10-06,191,157.38
store_1,item_16,2023-10-13,167,160.1
store_1,item_16,2023-10-20,196,157.23
store_1,item_16,2023-10-27,197,158.31
store_1,item_17,2023-10-06,109,73.84
store_1,item_17,2023-10-13,86,76.45
store_1,item_17,2023-10-20,88,76.55
store_1,item_17,2023-10-27,104,72.3
store_1,item_18,2023-10-06,220,201.51
store_1,item_18,2023-10-13,211,200.37
store_1,item_18,2023-10-20,204,191.09
store_1,item_18,2023-10-27,214,188.52
store_1,item_19,2023-10-06,84,65.31
store_1,item_19,2023-10-13,60,64.75
store_1,item_19,2023-10-20,85,63.82
store_1,item_19,2023-10-27,75,62.9
store_1,item_2,2023-10-06,209,200.71
store_1,item_2,2023-10-13,204,191.06
store_1,item_2,2023-10-20,207,187.78
store_1,item_2,2023-10-27,231,191.65
store_1,item_20,2023-10-06,242,243.48
store_1,item_20,2023-10-13,237,237.01
store_1,item_20,2023-10-20,236,227.71
store_1,item_20,2023-10-27,266,223.22
store_1,item_21,2023-10-06,202,199.11
store_1,item_21,2023-10-13,213,191.73
store_1,item_21,2023-10-20,211,183.78
store_1,item_21,2023-10-27,200,178.9
store_1,item_22,2023-10-06,106,79.41
store_1,item_22,2023-10-13,85,78.25
store_1,item_22,2023-10-20,91,76.86
store_1,item_22,2023-10-27,98,75.96
store_1,item_23,2023-10-06,64,59.79
store_1,item_23,2023-10-13,65,59.64
store_1,item_23,2023-10-20,50,58.57
store_1,item_23,2023-10-27,71,59.21
store_1,item_24,2023-10-06,205,205.91
store_1,item_24,2023-10-13,219,206.59
store_1,item_24,2023-10-20,233,201.86
store_1,item_24,2023-10-27,242,193.67
store_1,item_25,2023-10-06,235,182.05
store_1,item_25,2023-10-13,182,176.29
store_1,item_25,2023-10-20,219,185.66
store_1,item_25,2023-10-27,200,175.06
store_1,item_26,2023-10-06,200,177.53
store_1,item_26,2023-10-13,202,175.3
store_1,item_26,2023-10-20,235,187.5
store_1,item_26,2023-10-27,211,178.2
store_1,item_27,2023-10-06,217,184.0
store_1,item_27,2023-10-13,203,189.21
store_1,item_27,2023-10-20,202,176.97
store_1,item_27,2023-10-27,214,187.81
store_1,item_28,2023-10-06,69,66.98
store_1,item_28,2023-10-13,73,65.31
store_1,item_28,2023-10-20,69,64.11
store_1,item_28,2023-10-27,79,62.66
store_1,item_29,2023-10-06,138,118.09
store_1,item_29,2023-10-13,128,109.42
store_1,item_29,2023-10-20,126,111.05
store_1,item_29,2023-10-27,144,104.64
store_1,item_3,2023-10-06,208,221.52
store_1,item_3,2023-10-13,262,223.97
store_1,item_3,2023-10-20,243,221.6
store_1,item_3,2023-10-27,237,216.16
store_1,item_30,2023-10-06,88,69.31
store_1,item_30,2023-10-13,91,68.15
store_1,item_30,2023-10-20,90,65.85
store_1,item_30,2023-10-27,101,65.96
store_1,item_31,2023-10-06,239,209.91
store_1,item_31,2023-10-13,205,206.88
store_1,item_31,2023-10-20,235,202.24
store_1,item_31,2023-10-27,228,202.87
store_1,item_32,2023-10-06,186,179.38
store_1,item_32,2023-10-13,174,180.21
store_1,item_32,2023-10-20,177,171.14
store_1,item_32,2023-10-27,187,170.5
store_1,item_33,2023-10-06,125,107.32
store_1,item_33,2023-10-13,120,107.49
store_1,item_33,2023-10-20,132,104.34
store_1,item_33,2023-10-27,134,102.42
store_1,item_34,2023-10-06,82,64.22
store_1,item_34,2023-10-13,66,65.16
store_1,item_34,2023-10-20,75,62.71
store_1,item_34,2023-10-27,62,62.43
store_1,item_35,2023-10-06,119,100.12
