Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,1,2023-09-01,284,277.77,255.91,299.62,6.23,2.2
1,1,2023-09-08,231,227.09,223.72,230.47,3.91,1.69
1,1,2023-09-15,259,243.49,216.31,270.67,15.51,5.99
1,1,2023-09-22,253,235.73,226.74,244.71,17.27,6.83
1,1,2023-09-29,267,247.01,226.84,267.19,19.99,7.49
1,2,2023-09-01,201,199.57,180.45,218.69,1.43,0.71
1,2,2023-09-08,223,217.12,211.68,222.56,5.88,2.64
1,2,2023-09-15,219,211.24,201.86,220.61,7.76,3.55
1,2,2023-09-22,205,201.67,185.46,217.88,3.33,1.62
1,2,2023-09-29,215,204.6,187.04,222.17,10.4,4.84
1,3,2023-09-01,247,244.04,235.13,252.96,2.96,1.2
1,3,2023-09-08,231,231.72,208.91,254.54,0.72,0.31
1,3,2023-09-15,245,236.16,219.1,253.22,8.84,3.61
1,3,2023-09-22,261,247.74,226.68,268.79,13.26,5.08
1,3,2023-09-29,231,216.02,212.64,219.39,14.98,6.49
1,4,2023-09-01,240,232.08,207.0,257.16,7.92,3.3
1,4,2023-09-08,280,264.7,241.74,287.66,15.3,5.46
1,4,2023-09-15,229,216.94,213.56,220.31,12.06,5.27
1,4,2023-09-22,249,234.88,217.88,251.89,14.12,5.67
1,4,2023-09-29,213,199.52,179.22,219.82,13.48,6.33
1,5,2023-09-01,189,185.29,180.44,190.13,3.71,1.97
1,5,2023-09-08,192,185.36,179.86,190.86,6.64,3.46
1,5,2023-09-15,162,157.13,153.4,160.86,4.87,3.01
1,5,2023-09-22,182,176.19,168.43,183.96,5.81,3.19
1,5,2023-09-29,200,185.46,179.13,191.8,14.54,7.27
1,6,2023-09-01,261,257.01,235.96,278.06,3.99,1.53
1,6,2023-09-08,243,234.5,220.82,248.19,8.5,3.5
1,6,2023-09-15,231,222.64,201.47,243.8,8.36,3.62
1,6,2023-09-22,242,228.47,211.38,245.55,13.53,5.59
1,6,2023-09-29,250,234.23,217.23,251.24,15.77,6.31
1,7,2023-09-01,84,83.82,81.97,85.67,0.18,0.21
1,7,2023-09-08,74,71.28,65.61,76.94,2.72,3.68
1,7,2023-09-15,92,89.07,85.43,92.71,2.93,3.18
1,7,2023-09-22,87,85.01,82.25,87.78,1.99,2.28
1,7,2023-09-29,85,82.29,80.43,84.14,2.71,3.19
1,8,2023-09-01,87,85.94,83.17,88.7,1.06,1.22
1,8,2023-09-08,106,105.06,100.57,109.55,0.94,0.89
1,8,2023-09-15,107,103.15,95.58,110.72,3.85,3.6
1,8,2023-09-22,91,84.58,82.62,86.55,6.42,7.05
1,8,2023-09-29,99,91.26,85.69,96.83,7.74,7.82
1,9,2023-09-01,72,71.47,62.91,80.04,0.53,0.73
1,9,2023-09-08,69,67.46,60.9,74.02,1.54,2.23
1,9,2023-09-15,72,69.92,61.35,78.48,2.08,2.89
1,9,2023-09-22,85,85.09,83.24,86.94,0.09,0.11
1,9,2023-09-29,65,63.18,60.4,65.96,1.82,2.8
1,10,2023-09-01,132,129.51,127.71,131.3,2.49,1.89
1,10,2023-09-08,143,139.09,137.43,140.74,3.91,2.74
1,10,2023-09-15,123,118.18,116.26,120.11,4.82,3.92
1,10,2023-09-22,133,128.02,126.23,129.82,4.98,3.74
1,10,2023-09-29,130,123.09,120.73,125.45,6.91,5.32
1,11,2023-09-01,145,142.9,140.97,144.83,2.1,1.45
1,11,2023-09-08,143,140.77,139.12,142.42,2.23,1.56
1,11,2023-09-15,155,154.42,152.65,156.2,0.58,0.37
1,11,2023-09-22,138,133.21,130.92,135.5,4.79,3.47
1,11,2023-09-29,124,117.62,115.35,119.89,6.38,5.14
1,12,2023-09-01,113,109.34,106.68,111.99,3.66,3.24
1,12,2023-09-08,106,104.38,99.88,108.87,1.62,1.53
1,12,2023-09-15,111,106.2,102.3,110.11,4.8,4.32
1,12,2023-09-22,123,117.13,115.52,118.74,5.87,4.77
1,12,2023-09-29,147,137.14,133.97,140.31,9.86,6.71
1,13,2023-09-01,227,221.28,205.89,236.68,5.72,2.52
1,13,2023-09-08,249,241.83,226.36,257.3,7.17,2.88
1,13,2023-09-15,262,252.33,231.71,272.96,9.67,3.69
1,13,2023-09-22,253,239.0,206.66,271.35,14.0,5.53
1,13,2023-09-29,213,209.52,194.59,224.45,3.48,1.63
1,14,2023-09-01,118,117.11,113.19,121.03,0.89,0.76
1,14,2023-09-08,123,121.29,119.37,123.22,1.71,1.39
1,14,2023-09-15,140,133.71,130.89,136.53,6.29,4.49
1,14,2023-09-22,129,122.69,120.33,125.05,6.31,4.89
1,14,2023-09-29,124,116.07,113.79,118.34,7.93,6.4
1,15,2023-09-01,121,120.16,117.04,123.28,0.84,0.69
1,15,2023-09-08,120,114.51,111.06,117.97,5.49,4.57
1,15,2023-09-15,129,122.82,120.6,125.05,6.18,4.79
1,15,2023-09-22,128,121.7,119.47,123.92,6.3,4.92
1,15,2023-09-29,130,125.27,123.05,127.49,4.73,3.64
1,16,2023-09-01,162,156.66,152.93,160.39,5.34,3.3
1,16,2023-09-08,181,176.32,168.56,184.09,4.68,2.58
1,16,2023-09-15,157,153.69,150.54,156.83,3.31,2.11
1,16,2023-09-22,157,151.26,148.11,154.4,5.74,3.66
1,16,2023-09-29,170,164.33,161.06,167.59,5.67,3.34
1,17,2023-09-01,87,83.84,81.08,86.6,3.16,3.63
1,17,2023-09-08,78,74.59,72.79,76.39,3.41,4.37
1,17,2023-09-15,94,89.66,88.38,90.94,4.34,4.62
1,17,2023-09-22,100,96.49,90.91,102.06,3.51,3.51
1,17,2023-09-29,108,103.34,96.33,110.34,4.66,4.32
1,18,2023-09-01,239,229.22,203.78,254.65,9.78,4.09
1,18,2023-09-08,228,220.94,202.4,239.47,7.06,3.1
1,18,2023-09-15,230,218.46,200.3,236.62,11.54,5.02
1,18,2023-09-22,201,196.66,182.32,210.99,4.34,2.16
1,18,2023-09-29,215,204.96,187.4,222.53,10.04,4.67
1,19,2023-09-01,86,85.13,82.48,87.79,0.87,1.01
1,19,2023-09-08,60,56.15,46.04,66.25,3.85,6.42
1,19,2023-09-15,84,80.81,78.96,82.67,3.19,3.79
1,19,2023-09-22,72,69.15,63.24,75.06,2.85,3.96
1,19,2023-09-29,90,85.52,83.66,87.37,4.48,4.98
1,20,2023-09-01,277,271.94,250.46,293.41,5.06,1.83
1,20,2023-09-08,268,264.48,240.77,288.19,3.52,1.31
1,20,2023-09-15,232,230.0,219.93,240.07,2.0,0.86
1,20,2023-09-22,283,266.45,241.47,291.43,16.55,5.85
1,20,2023-09-29,248,239.08,229.74,248.42,8.92,3.6
1,21,2023-09-01,224,222.61,206.93,238.28,1.39,0.62
1,21,2023-09-08,203,199.79,191.5,208.08,3.21,1.58
1,21,2023-09-15,223,214.53,209.09,219.97,8.47,3.8
1,21,2023-09-22,203,193.5,185.21,201.79,9.5,4.68
1,21,2023-09-29,209,200.37,190.68,210.07,8.63,4.13
1,22,2023-09-01,129,128.64,126.42,130.87,0.36,0.28
1,22,2023-09-08,111,110.2,106.29,114.1,0.8,0.72
