Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,1,2022-07-01,347,346.19,336.74,355.65,0.81,0.23
1.0,1,2022-07-08,328,331.85,321.83,341.87,3.85,1.17
1.0,1,2022-07-15,324,323.88,302.67,345.09,0.12,0.04
1.0,1,2022-07-22,270,281.32,249.36,313.29,11.32,4.19
1.0,1,2022-07-29,272,267.55,240.84,294.25,4.45,1.64
1.0,10,2022-07-01,157,161.58,157.04,166.12,4.58,2.92
1.0,10,2022-07-08,157,153.39,148.85,157.93,3.61,2.3
1.0,10,2022-07-15,153,148.24,143.94,152.55,4.76,3.11
1.0,10,2022-07-22,168,163.19,156.79,169.59,4.81,2.86
1.0,10,2022-07-29,164,155.68,152.53,158.84,8.32,5.07
1.0,11,2022-07-01,196,191.68,181.09,202.26,4.32,2.21
1.0,11,2022-07-08,169,166.56,160.8,172.32,2.44,1.44
1.0,11,2022-07-15,162,157.57,154.3,160.84,4.43,2.73
1.0,11,2022-07-22,150,148.99,144.08,153.91,1.01,0.67
1.0,11,2022-07-29,154,147.87,143.5,152.25,6.13,3.98
1.0,12,2022-07-01,160,153.53,149.19,157.88,6.47,4.04
1.0,12,2022-07-08,152,149.19,145.17,153.2,2.81,1.85
1.0,12,2022-07-15,141,140.06,137.18,142.94,0.94,0.67
1.0,12,2022-07-22,125,123.86,117.99,129.74,1.14,0.91
1.0,12,2022-07-29,126,123.2,118.2,128.2,2.8,2.22
1.0,13,2022-07-01,291,287.94,277.59,298.29,3.06,1.05
1.0,13,2022-07-08,302,295.58,262.44,328.73,6.42,2.13
1.0,13,2022-07-15,272,263.55,247.63,279.47,8.45,3.11
1.0,13,2022-07-22,268,258.33,238.99,277.67,9.67,3.61
1.0,13,2022-07-29,296,277.69,251.79,303.59,18.31,6.19
1.0,14,2022-07-01,171,170.41,165.27,175.55,0.59,0.35
1.0,14,2022-07-08,170,170.65,165.51,175.79,0.65,0.38
1.0,14,2022-07-15,169,166.98,161.22,172.74,2.02,1.2
1.0,14,2022-07-22,162,158.49,155.22,161.76,3.51,2.17
1.0,14,2022-07-29,167,162.84,156.67,169.0,4.16,2.49
1.0,15,2022-07-01,188,186.12,176.31,195.92,1.88,1.0
1.0,15,2022-07-08,149,149.04,144.07,154.01,0.04,0.03
1.0,15,2022-07-15,157,146.92,142.38,151.46,10.08,6.42
1.0,15,2022-07-22,154,146.76,142.38,151.14,7.24,4.7
1.0,15,2022-07-29,149,142.72,137.76,147.69,6.28,4.21
1.0,16,2022-07-01,206,210.14,188.67,231.6,4.14,2.01
1.0,16,2022-07-08,215,210.1,198.51,221.69,4.9,2.28
1.0,16,2022-07-15,224,218.33,199.28,237.38,5.67,2.53
1.0,16,2022-07-22,205,204.36,179.43,229.3,0.64,0.31
1.0,16,2022-07-29,213,206.47,195.33,217.61,6.53,3.07
1.0,17,2022-07-01,115,114.89,108.2,121.58,0.11,0.09
1.0,17,2022-07-08,95,94.41,87.3,101.51,0.59,0.62
1.0,17,2022-07-15,115,110.46,104.43,116.48,4.54,3.95
1.0,17,2022-07-22,113,108.97,102.44,115.51,4.03,3.56
1.0,17,2022-07-29,114,108.07,100.66,115.47,5.93,5.2
1.0,18,2022-07-01,294,292.59,267.11,318.07,1.41,0.48
1.0,18,2022-07-08,262,259.17,236.54,281.81,2.83,1.08
