Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1.0,1,2022-08-05,270,266.75,250.47,283.03,3.25,1.2
1.0,1,2022-08-12,268,264.21,242.1,286.33,3.79,1.41
1.0,1,2022-08-19,315,292.52,266.31,318.72,22.48,7.14
1.0,1,2022-08-26,257,255.33,243.02,267.63,1.67,0.65
1.0,10,2022-08-05,149,148.32,143.35,153.29,0.68,0.46
1.0,10,2022-08-12,132,130.95,126.54,135.35,1.05,0.8
1.0,10,2022-08-19,128,125.73,120.05,131.41,2.27,1.78
1.0,10,2022-08-26,131,127.52,123.05,131.98,3.48,2.66
1.0,11,2022-08-05,154,151.33,146.96,155.71,2.67,1.73
1.0,11,2022-08-12,145,140.17,133.69,146.65,4.83,3.33
1.0,11,2022-08-19,135,130.18,126.4,133.96,4.82,3.57
1.0,11,2022-08-26,157,146.72,142.18,151.26,10.28,6.55
1.0,12,2022-08-05,136,131.85,128.07,135.62,4.15,3.06
1.0,12,2022-08-12,129,123.73,119.27,128.2,5.27,4.08
1.0,12,2022-08-19,116,109.63,102.47,116.79,6.37,5.49
1.0,12,2022-08-26,109,104.81,100.58,109.05,4.19,3.84
1.0,13,2022-08-05,263,259.62,243.1,276.14,3.38,1.28
1.0,13,2022-08-12,229,228.58,205.78,251.39,0.42,0.18
1.0,13,2022-08-19,210,215.63,191.92,239.33,5.63,2.68
1.0,13,2022-08-26,230,222.8,204.45,241.15,7.2,3.13
1.0,14,2022-08-05,148,147.31,142.2,152.42,0.69,0.47
1.0,14,2022-08-12,132,130.21,125.8,134.61,1.79,1.36
1.0,14,2022-08-19,155,151.16,147.13,155.18,3.84,2.48
1.0,14,2022-08-26,133,130.42,125.48,135.35,2.58,1.94
1.0,15,2022-08-05,134,134.18,130.54,137.82,0.18,0.13
1.0,15,2022-08-12,123,121.78,112.9,130.66,1.22,0.99
1.0,15,2022-08-19,143,138.48,132.55,144.41,4.52,3.16
1.0,15,2022-08-26,126,126.46,121.47,131.46,0.46,0.37
1.0,16,2022-08-05,180,179.27,162.52,196.02,0.73,0.41
1.0,16,2022-08-12,171,166.83,161.7,171.97,4.17,2.44
1.0,16,2022-08-19,176,171.4,165.84,176.97,4.6,2.61
1.0,16,2022-08-26,201,188.15,181.57,194.72,12.85,6.39
1.0,17,2022-08-05,107,104.54,98.66,110.43,2.46,2.29
1.0,17,2022-08-12,89,87.53,84.16,90.89,1.47,1.65
1.0,17,2022-08-19,88,82.68,79.29,86.06,5.32,6.05
1.0,17,2022-08-26,95,90.45,85.05,95.85,4.55,4.79
1.0,18,2022-08-05,256,253.32,229.24,277.4,2.68,1.05
1.0,18,2022-08-12,216,217.17,197.79,236.56,1.17,0.54
1.0,18,2022-08-19,227,223.13,204.57,241.69,3.87,1.71
1.0,18,2022-08-26,231,220.51,209.68,231.33,10.49,4.54
1.0,19,2022-08-05,103,101.33,94.96,107.7,1.67,1.62
1.0,19,2022-08-12,105,104.28,97.76,110.8,0.72,0.68
1.0,19,2022-08-19,85,83.12,80.0,86.23,1.88,2.22
1.0,19,2022-08-26,77,75.28,71.43,79.13,1.72,2.23
1.0,2,2022-08-05,248,245.39,222.57,268.2,2.61,1.05
1.0,2,2022-08-12,245,240.1,217.43,262.77,4.9,2.0
1.0,2,2022-08-19,211,207.89,189.17,226.61,3.11,1.47
1.0,2,2022-08-26,215,206.61,195.02,218.2,8.39,3.9
1.0,20,2022-08-05,292,294.93,277.74,312.12,2.93,1.0
1.0,20,2022-08-12,270,260.5,235.11,285.9,9.5,3.52
1.0,20,2022-08-19,241,246.38,231.53,261.23,5.38,2.23
1.0,20,2022-08-26,276,263.77,235.12,292.43,12.23,4.43
1.0,21,2022-08-05,218,220.37,199.72,241.02,2.37,1.09
1.0,21,2022-08-12,224,224.65,204.64,244.66,0.65,0.29
1.0,21,2022-08-19,231,227.0,212.79,241.21,4.0,1.73
1.0,21,2022-08-26,214,204.28,190.41,218.15,9.72,4.54
1.0,22,2022-08-05,105,104.86,98.35,111.38,0.14,0.13
1.0,22,2022-08-12,90,90.32,87.23,93.4,0.32,0.35
1.0,22,2022-08-19,106,104.95,98.75,111.16,1.05,0.99
1.0,22,2022-08-26,103,98.51,92.14,104.88,4.49,4.36
1.0,23,2022-08-05,81,81.31,78.51,84.1,0.31,0.38
1.0,23,2022-08-12,73,72.19,66.45,77.93,0.81,1.11
1.0,23,2022-08-19,76,76.56,73.58,79.55,0.56,0.74
