Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,1,2023-08-04,294,294.75,280.57,308.92,0.75,0.25
1,1,2023-08-11,289,281.67,276.59,286.76,7.33,2.54
1,1,2023-08-18,260,255.71,246.8,264.62,4.29,1.65
1,1,2023-08-25,255,243.53,234.62,252.45,11.47,4.5
1,2,2023-08-04,223,228.56,224.37,232.75,5.56,2.49
1,2,2023-08-11,247,244.22,230.31,258.13,2.78,1.13
1,2,2023-08-18,233,231.58,214.92,248.25,1.42,0.61
1,2,2023-08-25,247,235.74,218.91,252.57,11.26,4.56
1,3,2023-08-04,309,306.12,280.88,331.35,2.88,0.93
1,3,2023-08-11,263,261.67,253.7,269.65,1.33,0.5
1,3,2023-08-18,268,261.14,250.88,271.4,6.86,2.56
1,3,2023-08-25,286,273.58,262.15,285.02,12.42,4.34
1,4,2023-08-04,269,266.75,258.15,275.34,2.25,0.84
1,4,2023-08-11,245,242.26,233.35,251.17,2.74,1.12
1,4,2023-08-18,269,260.72,239.95,281.48,8.28,3.08
1,4,2023-08-25,234,227.43,209.7,245.15,6.57,2.81
1,5,2023-08-04,212,211.49,193.88,229.09,0.51,0.24
1,5,2023-08-11,203,202.88,186.67,219.09,0.12,0.06
1,5,2023-08-18,193,193.22,174.25,212.2,0.22,0.12
1,5,2023-08-25,203,195.37,191.13,199.61,7.63,3.76
1,6,2023-08-04,284,288.94,274.24,303.64,4.94,1.74
1,6,2023-08-11,267,264.28,257.21,271.34,2.72,1.02
1,6,2023-08-18,274,262.21,253.16,271.26,11.79,4.3
1,6,2023-08-25,238,236.55,214.37,258.74,1.45,0.61
1,7,2023-08-04,112,111.86,109.02,114.69,0.14,0.13
1,7,2023-08-11,94,90.76,89.48,92.04,3.24,3.45
1,7,2023-08-18,91,88.34,86.37,90.31,2.66,2.92
1,7,2023-08-25,73,69.25,65.37,73.12,3.75,5.14
1,8,2023-08-04,132,130.81,129.2,132.42,1.19,0.9
1,8,2023-08-11,127,123.33,116.38,130.29,3.67,2.89
1,8,2023-08-18,121,118.85,116.54,121.17,2.15,1.77
1,8,2023-08-25,98,102.05,95.82,108.27,4.05,4.13
1,9,2023-08-04,89,88.42,86.56,90.27,0.58,0.66
1,9,2023-08-11,80,79.21,77.21,81.21,0.79,0.99
1,9,2023-08-18,60,67.7,56.95,78.46,7.7,12.84
1,9,2023-08-25,72,70.22,61.66,78.79,1.78,2.47
1,10,2023-08-04,161,159.04,156.56,161.51,1.96,1.22
1,10,2023-08-11,137,137.19,135.03,139.35,0.19,0.14
1,10,2023-08-18,136,129.44,127.37,131.51,6.56,4.82
1,10,2023-08-25,133,127.49,125.69,129.28,5.51,4.15
1,11,2023-08-04,161,157.33,154.86,159.8,3.67,2.28
1,11,2023-08-11,149,144.2,142.13,146.27,4.8,3.22
1,11,2023-08-18,141,137.27,134.07,140.47,3.73,2.65
1,11,2023-08-25,146,137.67,133.79,141.55,8.33,5.71
1,12,2023-08-04,134,134.19,132.54,135.83,0.19,0.14
1,12,2023-08-11,140,136.53,133.71,139.35,3.47,2.48
1,12,2023-08-18,130,125.31,122.95,127.67,4.69,3.61
1,12,2023-08-25,122,117.2,114.55,119.85,4.8,3.93
1,13,2023-08-04,270,267.28,245.26,289.29,2.72,1.01
1,13,2023-08-11,238,233.18,219.15,247.21,4.82,2.03
1,13,2023-08-18,249,243.42,227.95,258.89,5.58,2.24
