Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,1,2023-12-01,288,290.79,272.05,309.52,2.79,0.97
1,1,2023-12-08,290,295.12,289.79,300.45,5.12,1.76
1,1,2023-12-15,324,324.25,308.69,339.8,0.25,0.08
1,1,2023-12-22,344,339.63,328.77,350.49,4.37,1.27
1,1,2023-12-29,340,337.21,327.06,347.36,2.79,0.82
1,2,2023-12-01,240,240.01,214.94,265.07,0.01,0.0
1,2,2023-12-08,244,247.46,237.33,257.6,3.46,1.42
1,2,2023-12-15,290,302.97,274.19,331.75,12.97,4.47
1,2,2023-12-22,272,288.3,275.63,300.96,16.3,5.99
1,2,2023-12-29,286,297.79,286.41,309.17,11.79,4.12
1,3,2023-12-01,259,258.17,249.26,267.08,0.83,0.32
1,3,2023-12-08,295,285.42,271.21,299.63,9.58,3.25
1,3,2023-12-15,326,320.43,304.07,336.8,5.57,1.71
1,3,2023-12-22,306,303.22,290.99,315.45,2.78,0.91
1,3,2023-12-29,318,321.58,305.73,337.43,3.58,1.13
1,4,2023-12-01,272,268.81,259.76,277.86,3.19,1.17
1,4,2023-12-08,263,265.11,256.06,274.16,2.11,0.8
1,4,2023-12-15,287,284.77,267.3,302.24,2.23,0.78
1,4,2023-12-22,297,304.68,292.85,316.51,7.68,2.59
1,4,2023-12-29,319,318.07,294.23,341.91,0.93,0.29
1,5,2023-12-01,202,207.35,202.73,211.96,5.35,2.65
1,5,2023-12-08,225,223.04,219.86,226.21,1.96,0.87
1,5,2023-12-15,207,204.77,195.44,214.11,2.23,1.08
1,5,2023-12-22,239,241.76,218.98,264.53,2.76,1.15
1,5,2023-12-29,228,236.67,220.85,252.49,8.67,3.8
1,6,2023-12-01,291,291.44,262.24,320.64,0.44,0.15
1,6,2023-12-08,301,302.25,287.8,316.7,1.25,0.42
1,6,2023-12-15,294,294.07,280.05,308.09,0.07,0.02
1,6,2023-12-22,329,330.53,317.0,344.06,1.53,0.47
1,6,2023-12-29,338,339.85,325.25,354.46,1.85,0.55
1,7,2023-12-01,89,89.48,87.62,91.33,0.48,0.54
1,7,2023-12-08,87,87.77,85.01,90.53,0.77,0.88
1,7,2023-12-15,96,94.8,93.67,95.92,1.2,1.25
1,7,2023-12-22,99,98.77,93.2,104.35,0.23,0.23
1,7,2023-12-29,106,107.51,103.02,112.0,1.51,1.42
1,8,2023-12-01,114,112.56,109.37,115.75,1.44,1.26
1,8,2023-12-08,135,131.07,129.64,132.51,3.93,2.91
1,8,2023-12-15,137,141.04,139.22,142.87,4.04,2.95
1,8,2023-12-22,135,138.66,137.01,140.31,3.66,2.71
1,8,2023-12-29,130,136.48,134.12,138.84,6.48,4.99
1,9,2023-12-01,95,95.75,94.63,96.88,0.75,0.79
1,9,2023-12-08,78,79.67,77.87,81.47,1.67,2.14
1,9,2023-12-15,80,81.99,79.99,83.98,1.99,2.49
1,9,2023-12-22,90,90.63,88.77,92.49,0.63,0.7
1,9,2023-12-29,102,104.63,99.33,109.92,2.63,2.57
1,10,2023-12-01,152,149.7,146.0,153.41,2.3,1.51
1,10,2023-12-08,138,135.79,133.51,138.08,2.21,1.6
1,10,2023-12-15,153,152.28,149.7,154.86,0.72,0.47
1,10,2023-12-22,165,166.36,164.37,168.34,1.36,0.82
1,10,2023-12-29,187,182.23,178.94,185.52,4.77,2.55
1,11,2023-12-01,172,166.77,163.52,170.03,5.23,3.04
1,11,2023-12-08,164,165.01,162.96,167.07,1.01,0.62
1,11,2023-12-15,204,197.75,193.5,201.99,6.25,3.06
1,11,2023-12-22,168,173.56,169.27,177.86,5.56,3.31
1,11,2023-12-29,181,185.79,178.02,193.55,4.79,2.64
1,12,2023-12-01,125,127.12,123.71,130.52,2.12,1.69
1,12,2023-12-08,160,159.0,156.63,161.36,1.0,0.63
1,12,2023-12-15,142,149.38,147.18,151.58,7.38,5.2
1,12,2023-12-22,145,150.46,148.53,152.39,5.46,3.77
1,12,2023-12-29,175,170.75,168.47,173.03,4.25,2.43
1,13,2023-12-01,252,253.8,219.77,287.83,1.8,0.71
1,13,2023-12-08,263,265.58,249.1,282.07,2.58,0.98
1,13,2023-12-15,278,278.33,257.05,299.62,0.33,0.12
1,13,2023-12-22,302,316.52,294.51,338.53,14.52,4.81
1,13,2023-12-29,299,315.32,301.45,329.18,16.32,5.46
1,14,2023-12-01,157,153.74,150.6,156.88,3.26,2.08
1,14,2023-12-08,164,163.18,161.12,165.24,0.82,0.5
1,14,2023-12-15,150,152.76,150.63,154.88,2.76,1.84
1,14,2023-12-22,179,182.33,172.38,192.27,3.33,1.86
1,14,2023-12-29,184,188.34,183.81,192.87,4.34,2.36
1,15,2023-12-01,124,128.01,125.74,130.29,4.01,3.24
1,15,2023-12-08,145,146.48,144.55,148.41,1.48,1.02
1,15,2023-12-15,137,138.12,135.97,140.28,1.12,0.82
1,15,2023-12-22,150,151.62,149.5,153.75,1.62,1.08
1,15,2023-12-29,156,161.5,159.68,163.33,5.5,3.53
1,16,2023-12-01,210,207.69,198.33,217.04,2.31,1.1
1,16,2023-12-08,190,191.44,185.94,196.94,1.44,0.76
1,16,2023-12-15,201,203.45,197.72,209.19,2.45,1.22
1,16,2023-12-22,214,216.48,206.81,226.15,2.48,1.16
1,16,2023-12-29,216,219.57,209.9,229.24,3.57,1.65
1,17,2023-12-01,95,98.0,96.88,99.13,3.0,3.16
1,17,2023-12-08,111,111.69,107.78,115.59,0.69,0.62
1,17,2023-12-15,108,110.23,103.22,117.23,2.23,2.06
1,17,2023-12-22,137,142.06,140.24,143.88,5.06,3.69
1,17,2023-12-29,129,139.42,137.19,141.64,10.42,8.07
1,18,2023-12-01,274,270.67,246.52,294.81,3.33,1.22
1,18,2023-12-08,245,251.2,233.49,268.91,6.2,2.53
1,18,2023-12-15,265,267.06,251.1,283.02,2.06,0.78
1,18,2023-12-22,277,287.57,262.8,312.34,10.57,3.82
1,18,2023-12-29,317,322.24,292.39,352.08,5.24,1.65
1,19,2023-12-01,95,91.54,90.41,92.67,3.46,3.64
1,19,2023-12-08,93,92.34,89.26,95.43,0.66,0.71
1,19,2023-12-15,84,83.08,81.22,84.93,0.92,1.1
1,19,2023-12-22,98,96.66,90.44,102.89,1.34,1.36
1,19,2023-12-29,102,102.91,97.62,108.2,0.91,0.89
1,20,2023-12-01,320,316.99,305.65,328.33,3.01,0.94
1,20,2023-12-08,309,306.54,292.52,320.55,2.46,0.8
1,20,2023-12-15,312,320.56,308.48,332.64,8.56,2.74
1,20,2023-12-22,359,351.75,340.47,363.02,7.25,2.02
1,20,2023-12-29,331,328.07,313.07,343.08,2.93,0.88
1,21,2023-12-01,244,242.47,232.34,252.61,1.53,0.63
1,21,2023-12-08,254,245.35,229.08,261.62,8.65,3.41
1,21,2023-12-15,279,279.36,257.07,301.65,0.36,0.13
1,21,2023-12-22,282,295.6,278.49,312.7,13.6,4.82
1,21,2023-12-29,307,323.07,302.73,343.4,16.07,5.23
1,22,2023-12-01,120,118.38,115.62,121.14,1.62,1.35
1,22,2023-12-08,136,133.07,131.26,134.89,2.93,2.15
1,22,2023-12-15,157,151.55,148.41,154.7,5.45,3.47
1,22,2023-12-22,135,141.98,140.33,143.63,6.98,5.17
1,22,2023-12-29,148,158.07,155.86,160.29,10.07,6.81
1,23,2023-12-01,68,66.69,60.77,72.6,1.31,1.93
1,23,2023-12-08,84,83.01,81.15,84.86,0.99,1.18
1,23,2023-12-15,85,85.24,83.39,87.1,0.24,0.28
1,23,2023-12-22,95,93.91,92.78,95.03,1.09,1.15
1,23,2023-12-29,64,67.01,63.44,70.57,3.01,4.7
1,24,2023-12-01,272,274.0,253.06,294.94,2.0,0.74
1,24,2023-12-08,254,256.95,241.9,272.0,2.95,1.16
1,24,2023-12-15,264,269.64,253.68,285.61,5.64,2.14
1,24,2023-12-22,272,274.78,243.25,306.31,2.78,1.02
1,24,2023-12-29,297,313.65,292.13,335.18,16.65,5.61
1,25,2023-12-01,217,218.47,199.33,237.62,1.47,0.68
1,25,2023-12-08,238,241.4,216.92,265.88,3.4,1.43
1,25,2023-12-15,254,252.36,236.09,268.63,1.64,0.65
1,25,2023-12-22,264,272.15,251.44,292.87,8.15,3.09
1,25,2023-12-29,295,307.08,299.85,314.31,12.08,4.09
1,26,2023-12-01,231,233.87,212.56,255.18,2.87,1.24
1,26,2023-12-08,254,261.38,243.04,279.71,7.38,2.9
1,26,2023-12-15,259,267.45,250.84,284.05,8.45,3.26
1,26,2023-12-22,261,275.11,263.99,286.23,14.11,5.41
1,26,2023-12-29,268,283.32,272.76,293.89,15.32,5.72
1,27,2023-12-01,256,254.33,233.59,275.06,1.67,0.65
1,27,2023-12-08,253,246.06,229.47,262.66,6.94,2.74
1,27,2023-12-15,269,275.04,254.33,295.75,6.04,2.24
1,27,2023-12-22,287,297.08,286.23,307.92,10.08,3.51
1,27,2023-12-29,277,290.94,278.55,303.32,13.94,5.03
1,28,2023-12-01,96,93.95,92.82,95.07,2.05,2.14
1,28,2023-12-08,91,91.11,89.14,93.07,0.11,0.12
1,28,2023-12-15,83,84.8,82.37,87.24,1.8,2.17
1,28,2023-12-22,99,98.6,93.03,104.17,0.4,0.4
1,28,2023-12-29,101,102.67,97.23,108.11,1.67,1.65
1,29,2023-12-01,163,166.7,164.01,169.38,3.7,2.27
1,29,2023-12-08,158,161.55,158.18,164.93,3.55,2.25
1,29,2023-12-15,173,175.63,171.7,179.55,2.63,1.52
1,29,2023-12-22,191,191.86,186.36,197.36,0.86,0.45
1,29,2023-12-29,196,198.07,188.38,207.75,2.07,1.05
1,30,2023-12-01,86,86.28,83.63,88.93,0.28,0.33
1,30,2023-12-08,93,91.45,88.36,94.53,1.55,1.67
1,30,2023-12-15,127,129.52,122.57,136.47,2.52,1.98
1,30,2023-12-22,116,115.05,108.15,121.94,0.95,0.82
1,30,2023-12-29,123,127.1,125.48,128.71,4.1,3.33
