Store,Product,Date,Demand,Predicted
store_1,item_1,2023-09-01,284,266.64
store_1,item_1,2023-09-08,231,251.59
store_1,item_1,2023-09-15,259,251.88
store_1,item_1,2023-09-22,253,243.77
store_1,item_1,2023-09-29,267,241.12
store_1,item_10,2023-09-01,132,118.19
store_1,item_10,2023-09-08,143,116.77
store_1,item_10,2023-09-15,123,112.02
store_1,item_10,2023-09-22,133,103.64
store_1,item_10,2023-09-29,130,103.53
store_1,item_11,2023-09-01,145,154.58
store_1,item_11,2023-09-08,143,152.14
store_1,item_11,2023-09-15,155,138.6
store_1,item_11,2023-09-22,138,125.44
store_1,item_11,2023-09-29,124,112.85
store_1,item_12,2023-09-01,113,109.66
store_1,item_12,2023-09-08,106,106.24
store_1,item_12,2023-09-15,111,103.15
store_1,item_12,2023-09-22,123,103.5
store_1,item_12,2023-09-29,147,102.09
store_1,item_13,2023-09-01,227,240.0
store_1,item_13,2023-09-08,249,234.29
store_1,item_13,2023-09-15,262,221.04
store_1,item_13,2023-09-22,253,220.5
store_1,item_13,2023-09-29,213,224.24
store_1,item_14,2023-09-01,118,134.34
store_1,item_14,2023-09-08,123,118.41
store_1,item_14,2023-09-15,140,110.51
store_1,item_14,2023-09-22,129,110.07
store_1,item_14,2023-09-29,124,107.06
store_1,item_15,2023-09-01,121,111.21
store_1,item_15,2023-09-08,120,103.77
store_1,item_15,2023-09-15,129,101.89
store_1,item_15,2023-09-22,128,100.99
store_1,item_15,2023-09-29,130,100.92
store_1,item_16,2023-09-01,162,175.32
store_1,item_16,2023-09-08,181,168.01
store_1,item_16,2023-09-15,157,166.77
store_1,item_16,2023-09-22,157,163.24
store_1,item_16,2023-09-29,170,160.11
store_1,item_17,2023-09-01,87,79.84
store_1,item_17,2023-09-08,78,77.53
store_1,item_17,2023-09-15,94,76.72
store_1,item_17,2023-09-22,100,75.97
store_1,item_17,2023-09-29,108,75.58
store_1,item_18,2023-09-01,239,225.21
store_1,item_18,2023-09-08,228,221.03
store_1,item_18,2023-09-15,230,223.31
store_1,item_18,2023-09-22,201,211.1
store_1,item_18,2023-09-29,215,202.35
store_1,item_19,2023-09-01,86,75.29
store_1,item_19,2023-09-08,60,71.86
store_1,item_19,2023-09-15,84,69.66
store_1,item_19,2023-09-22,72,67.83
store_1,item_19,2023-09-29,90,64.96
store_1,item_2,2023-09-01,201,221.07
store_1,item_2,2023-09-08,223,221.86
store_1,item_2,2023-09-15,219,211.91
store_1,item_2,2023-09-22,205,202.5
store_1,item_2,2023-09-29,215,204.03
store_1,item_20,2023-09-01,277,267.8
store_1,item_20,2023-09-08,268,268.89
store_1,item_20,2023-09-15,232,254.87
store_1,item_20,2023-09-22,283,252.33
store_1,item_20,2023-09-29,248,252.23
store_1,item_21,2023-09-01,224,225.88
store_1,item_21,2023-09-08,203,221.47
store_1,item_21,2023-09-15,223,211.3
store_1,item_21,2023-09-22,203,206.91
store_1,item_21,2023-09-29,209,201.98
store_1,item_22,2023-09-01,129,102.53
store_1,item_22,2023-09-08,111,102.8
store_1,item_22,2023-09-15,98,96.91
store_1,item_22,2023-09-22,101,85.1
store_1,item_22,2023-09-29,81,81.82
store_1,item_23,2023-09-01,68,65.82
store_1,item_23,2023-09-08,61,64.19
store_1,item_23,2023-09-15,53,62.13
store_1,item_23,2023-09-22,70,58.69
store_1,item_23,2023-09-29,79,58.56
store_1,item_24,2023-09-01,220,249.49
store_1,item_24,2023-09-08,213,232.6
store_1,item_24,2023-09-15,278,223.51
store_1,item_24,2023-09-22,220,220.79
store_1,item_24,2023-09-29,204,215.82
store_1,item_25,2023-09-01,213,214.29
store_1,item_25,2023-09-08,191,207.32
store_1,item_25,2023-09-15,198,202.65
store_1,item_25,2023-09-22,196,197.91
store_1,item_25,2023-09-29,208,188.85
store_1,item_26,2023-09-01,195,212.81
store_1,item_26,2023-09-08,184,203.65
store_1,item_26,2023-09-15,208,201.97
store_1,item_26,2023-09-22,208,200.06
store_1,item_26,2023-09-29,214,184.6
store_1,item_27,2023-09-01,207,221.18
store_1,item_27,2023-09-08,217,220.81
store_1,item_27,2023-09-15,193,203.54
store_1,item_27,2023-09-22,207,202.52
store_1,item_27,2023-09-29,208,202.02
store_1,item_28,2023-09-01,98,74.29
store_1,item_28,2023-09-08,71,73.8
store_1,item_28,2023-09-15,67,71.37
store_1,item_28,2023-09-22,77,70.36
store_1,item_28,2023-09-29,79,67.77
store_1,item_29,2023-09-01,147,141.13
store_1,item_29,2023-09-08,139,133.45
store_1,item_29,2023-09-15,129,117.51
store_1,item_29,2023-09-22,153,115.47
store_1,item_29,2023-09-29,159,116.33
store_1,item_3,2023-09-01,247,255.07
store_1,item_3,2023-09-08,231,251.69
store_1,item_3,2023-09-15,245,252.37
store_1,item_3,2023-09-22,261,249.56
store_1,item_3,2023-09-29,231,236.62
store_1,item_30,2023-09-01,91,77.91
store_1,item_30,2023-09-08,83,76.81
store_1,item_30,2023-09-15,82,75.93
store_1,item_30,2023-09-22,66,72.66
store_1,item_30,2023-09-29,68,72.46
store_1,item_31,2023-09-01,247,252.03
store_1,item_31,2023-09-08,218,252.02
store_1,item_31,2023-09-15,227,235.37
store_1,item_31,2023-09-22,212,225.58
store_1,item_31,2023-09-29,221,221.3
store_1,item_32,2023-09-01,189,200.46
store_1,item_32,2023-09-08,189,192.21
store_1,item_32,2023-09-15,181,187.12
store_1,item_32,2023-09-22,196,171.1
store_1,item_32,2023-09-29,220,179.5
store_1,item_33,2023-09-01,156,132.31
store_1,item_33,2023-09-08,120,118.65
store_1,item_33,2023-09-15,142,114.99
store_1,item_33,2023-09-22,133,112.61
store_1,item_33,2023-09-29,160,107.72
store_1,item_34,2023-09-01,78,68.87
store_1,item_34,2023-09-08,71,69.09
store_1,item_34,2023-09-15,78,65.57
store_1,item_34,2023-09-22,72,64.96
store_1,item_34,2023-09-29,95,63.61
store_1,item_35,2023-09-01,126,118.62
store_1,item_35,2023-09-08,138,109.26
store_1,item_35,2023-09-15,126,107.71
store_1,item_35,2023-09-22,123,103.18
store_1,item_35,2023-09-29,127,100.06
store_1,item_36,2023-09-01,125,118.14
store_1,item_36,2023-09-08,135,110.83
store_1,item_36,2023-09-15,127,108.67
store_1,item_36,2023-09-22,115,107.33
store_1,item_36,2023-09-29,126,102.07
store_1,item_37,2023-09-01,207,220.95
store_1,item_37,2023-09-08,225,209.53
store_1,item_37,2023-09-15,202,201.5
store_1,item_37,2023-09-22,195,199.41
store_1,item_37,2023-09-29,195,200.88
store_1,item_38,2023-09-01,202,203.31
store_1,item_38,2023-09-08,202,200.32
store_1,item_38,2023-09-15,184,189.2
store_1,item_38,2023-09-22,191,177.86
store_1,item_38,2023-09-29,207,179.93
store_1,item_39,2023-09-01,227,251.64
store_1,item_39,2023-09-08,222,239.39
store_1,item_39,2023-09-15,222,222.91
store_1,item_39,2023-09-22,230,221.34
store_1,item_39,2023-09-29,221,213.2
