Store,Product,Date,Demand,Predicted
store_1,item_1,2023-11-03,296,224.92
store_1,item_1,2023-11-10,261,231.55
store_1,item_1,2023-11-17,269,231.46
store_1,item_1,2023-11-24,278,232.04
store_1,item_10,2023-11-03,119,100.47
store_1,item_10,2023-11-10,121,101.02
store_1,item_10,2023-11-17,145,101.01
store_1,item_10,2023-11-24,144,102.17
store_1,item_11,2023-11-03,136,103.8
store_1,item_11,2023-11-10,132,102.04
store_1,item_11,2023-11-17,148,102.2
store_1,item_11,2023-11-24,149,102.69
store_1,item_12,2023-11-03,105,98.65
store_1,item_12,2023-11-10,127,97.58
store_1,item_12,2023-11-17,129,98.11
store_1,item_12,2023-11-24,126,97.54
store_1,item_13,2023-11-03,216,201.81
store_1,item_13,2023-11-10,267,194.56
store_1,item_13,2023-11-17,234,201.71
store_1,item_13,2023-11-24,259,216.54
store_1,item_14,2023-11-03,148,101.12
store_1,item_14,2023-11-10,135,102.34
store_1,item_14,2023-11-17,149,103.79
store_1,item_14,2023-11-24,153,106.05
store_1,item_15,2023-11-03,104,98.97
store_1,item_15,2023-11-10,139,98.89
store_1,item_15,2023-11-17,145,100.9
store_1,item_15,2023-11-24,132,100.53
store_1,item_16,2023-11-03,170,166.64
store_1,item_16,2023-11-10,169,155.62
store_1,item_16,2023-11-17,188,156.62
store_1,item_16,2023-11-24,183,159.56
store_1,item_17,2023-11-03,99,75.43
store_1,item_17,2023-11-10,99,75.68
store_1,item_17,2023-11-17,94,75.57
store_1,item_17,2023-11-24,126,74.59
store_1,item_18,2023-11-03,203,187.87
store_1,item_18,2023-11-10,245,191.86
store_1,item_18,2023-11-17,237,190.35
store_1,item_18,2023-11-24,263,190.93
store_1,item_19,2023-11-03,86,63.04
store_1,item_19,2023-11-10,74,63.37
store_1,item_19,2023-11-17,77,62.83
store_1,item_19,2023-11-24,112,62.32
store_1,item_2,2023-11-03,236,188.57
store_1,item_2,2023-11-10,238,189.68
store_1,item_2,2023-11-17,252,203.87
store_1,item_2,2023-11-24,228,208.2
store_1,item_20,2023-11-03,264,225.39
store_1,item_20,2023-11-10,266,221.15
store_1,item_20,2023-11-17,288,230.81
store_1,item_20,2023-11-24,271,230.06
store_1,item_21,2023-11-03,198,174.78
store_1,item_21,2023-11-10,233,183.38
store_1,item_21,2023-11-17,216,178.42
store_1,item_21,2023-11-24,226,178.97
store_1,item_22,2023-11-03,99,74.94
store_1,item_22,2023-11-10,101,75.18
store_1,item_22,2023-11-17,106,74.24
store_1,item_22,2023-11-24,116,74.65
store_1,item_23,2023-11-03,56,58.32
store_1,item_23,2023-11-10,54,59.16
store_1,item_23,2023-11-17,60,57.79
store_1,item_23,2023-11-24,77,57.67
store_1,item_24,2023-11-03,230,198.09
store_1,item_24,2023-11-10,229,192.84
store_1,item_24,2023-11-17,269,208.73
store_1,item_24,2023-11-24,246,195.4
store_1,item_25,2023-11-03,216,186.26
store_1,item_25,2023-11-10,216,178.19
store_1,item_25,2023-11-17,222,186.99
