Store,Product,Date,Demand,Predicted
store_1,item_1,2023-08-04,294,275.19
store_1,item_1,2023-08-11,289,274.8
store_1,item_1,2023-08-18,260,269.04
store_1,item_1,2023-08-25,255,260.96
store_1,item_10,2023-08-04,161,156.49
store_1,item_10,2023-08-11,137,154.32
store_1,item_10,2023-08-18,136,149.62
store_1,item_10,2023-08-25,133,130.65
store_1,item_11,2023-08-04,161,166.28
store_1,item_11,2023-08-11,149,165.97
store_1,item_11,2023-08-18,141,162.28
store_1,item_11,2023-08-25,146,160.26
store_1,item_12,2023-08-04,134,143.1
store_1,item_12,2023-08-11,140,133.39
store_1,item_12,2023-08-18,130,119.12
store_1,item_12,2023-08-25,122,117.67
store_1,item_13,2023-08-04,270,267.98
store_1,item_13,2023-08-11,238,254.69
store_1,item_13,2023-08-18,249,252.26
store_1,item_13,2023-08-25,234,251.48
store_1,item_14,2023-08-04,164,162.09
store_1,item_14,2023-08-11,137,160.4
store_1,item_14,2023-08-18,152,156.17
store_1,item_14,2023-08-25,136,149.89
store_1,item_15,2023-08-04,128,144.26
store_1,item_15,2023-08-11,142,125.79
store_1,item_15,2023-08-18,141,114.08
store_1,item_15,2023-08-25,126,111.57
store_1,item_16,2023-08-04,214,201.98
store_1,item_16,2023-08-11,190,199.63
store_1,item_16,2023-08-18,179,196.04
store_1,item_16,2023-08-25,194,187.64
store_1,item_17,2023-08-04,113,102.31
store_1,item_17,2023-08-11,98,99.55
store_1,item_17,2023-08-18,91,91.18
store_1,item_17,2023-08-25,95,82.84
store_1,item_18,2023-08-04,246,254.31
store_1,item_18,2023-08-11,239,251.45
store_1,item_18,2023-08-18,230,251.68
store_1,item_18,2023-08-25,249,241.3
store_1,item_19,2023-08-04,92,78.39
store_1,item_19,2023-08-11,92,78.47
store_1,item_19,2023-08-18,81,76.82
store_1,item_19,2023-08-25,83,75.99
store_1,item_2,2023-08-04,223,252.1
store_1,item_2,2023-08-11,247,250.76
store_1,item_2,2023-08-18,233,247.42
store_1,item_2,2023-08-25,247,234.91
store_1,item_20,2023-08-04,314,274.5
store_1,item_20,2023-08-11,296,275.31
store_1,item_20,2023-08-18,296,276.01
store_1,item_20,2023-08-25,249,270.11
store_1,item_21,2023-08-04,239,255.21
store_1,item_21,2023-08-11,263,251.49
store_1,item_21,2023-08-18,230,251.59
store_1,item_21,2023-08-25,234,236.15
store_1,item_22,2023-08-04,121,117.41
store_1,item_22,2023-08-11,116,112.39
store_1,item_22,2023-08-18,113,107.56
store_1,item_22,2023-08-25,98,104.43
store_1,item_23,2023-08-04,88,71.71
store_1,item_23,2023-08-11,75,71.44
store_1,item_23,2023-08-18,76,69.33
store_1,item_23,2023-08-25,60,66.6
store_1,item_24,2023-08-04,257,267.85
store_1,item_24,2023-08-11,236,254.58
store_1,item_24,2023-08-18,248,252.99
store_1,item_24,2023-08-25,253,252.44
store_1,item_25,2023-08-04,244,248.69
store_1,item_25,2023-08-11,255,235.81
store_1,item_25,2023-08-18,206,224.8
store_1,item_25,2023-08-25,217,222.94
store_1,item_26,2023-08-04,235,255.06
store_1,item_26,2023-08-11,196,251.83
store_1,item_26,2023-08-18,215,236.66
store_1,item_26,2023-08-25,228,223.34
store_1,item_27,2023-08-04,252,266.1
store_1,item_27,2023-08-11,225,253.22
store_1,item_27,2023-08-18,211,247.61
store_1,item_27,2023-08-25,220,228.87
store_1,item_28,2023-08-04,89,80.09
store_1,item_28,2023-08-11,88,79.68
store_1,item_28,2023-08-18,76,78.11
store_1,item_28,2023-08-25,76,77.75
store_1,item_29,2023-08-04,154,162.1
store_1,item_29,2023-08-11,158,160.52
store_1,item_29,2023-08-18,137,157.19
store_1,item_29,2023-08-25,156,150.96
store_1,item_3,2023-08-04,309,275.13
store_1,item_3,2023-08-11,263,269.38
store_1,item_3,2023-08-18,268,268.33
store_1,item_3,2023-08-25,286,267.84
store_1,item_30,2023-08-04,106,96.1
store_1,item_30,2023-08-11,104,92.77
store_1,item_30,2023-08-18,105,83.37
store_1,item_30,2023-08-25,87,80.88
store_1,item_31,2023-08-04,272,275.46
store_1,item_31,2023-08-11,262,269.58
store_1,item_31,2023-08-18,270,268.03
store_1,item_31,2023-08-25,242,254.97
