Store,Product,Date,Demand,Predicted
store_1,item_1,2023-07-07,327,270.04
store_1,item_1,2023-07-14,337,276.04
store_1,item_1,2023-07-21,317,276.37
store_1,item_1,2023-07-28,276,269.61
store_1,item_10,2023-07-07,167,167.86
store_1,item_10,2023-07-14,170,166.31
store_1,item_10,2023-07-21,170,164.05
store_1,item_10,2023-07-28,155,160.51
store_1,item_11,2023-07-07,194,193.19
store_1,item_11,2023-07-14,199,185.35
store_1,item_11,2023-07-21,183,176.18
store_1,item_11,2023-07-28,165,182.42
store_1,item_12,2023-07-07,161,163.74
store_1,item_12,2023-07-14,155,161.97
store_1,item_12,2023-07-21,147,158.38
store_1,item_12,2023-07-28,151,152.22
store_1,item_13,2023-07-07,290,270.4
store_1,item_13,2023-07-14,305,275.92
store_1,item_13,2023-07-21,292,275.54
store_1,item_13,2023-07-28,257,269.56
store_1,item_14,2023-07-07,198,180.87
store_1,item_14,2023-07-14,176,180.93
store_1,item_14,2023-07-21,159,173.3
store_1,item_14,2023-07-28,158,163.67
store_1,item_15,2023-07-07,169,163.63
store_1,item_15,2023-07-14,136,163.26
store_1,item_15,2023-07-21,147,158.78
store_1,item_15,2023-07-28,133,150.08
store_1,item_16,2023-07-07,261,228.94
store_1,item_16,2023-07-14,216,223.04
store_1,item_16,2023-07-21,209,222.79
store_1,item_16,2023-07-28,193,213.1
store_1,item_17,2023-07-07,122,107.09
store_1,item_17,2023-07-14,108,102.31
store_1,item_17,2023-07-21,108,103.6
store_1,item_17,2023-07-28,131,103.66
store_1,item_18,2023-07-07,288,268.07
store_1,item_18,2023-07-14,277,269.52
store_1,item_18,2023-07-21,276,274.11
store_1,item_18,2023-07-28,259,262.75
store_1,item_19,2023-07-07,109,95.53
store_1,item_19,2023-07-14,113,89.26
store_1,item_19,2023-07-21,101,83.96
store_1,item_19,2023-07-28,98,78.51
store_1,item_2,2023-07-07,264,269.43
store_1,item_2,2023-07-14,292,268.44
store_1,item_2,2023-07-21,252,267.68
store_1,item_2,2023-07-28,259,254.79
store_1,item_20,2023-07-07,347,276.67
store_1,item_20,2023-07-14,354,276.33
store_1,item_20,2023-07-21,336,275.69
store_1,item_20,2023-07-28,350,274.61
store_1,item_21,2023-07-07,315,275.25
store_1,item_21,2023-07-14,267,269.05
store_1,item_21,2023-07-21,274,268.6
store_1,item_21,2023-07-28,254,255.12
store_1,item_22,2023-07-07,151,142.28
store_1,item_22,2023-07-14,161,134.36
store_1,item_22,2023-07-21,141,123.5
store_1,item_22,2023-07-28,133,120.34
store_1,item_23,2023-07-07,94,75.27
store_1,item_23,2023-07-14,93,74.95
store_1,item_23,2023-07-21,91,71.34
store_1,item_23,2023-07-28,89,70.83
store_1,item_24,2023-07-07,318,275.02
store_1,item_24,2023-07-14,281,269.28
store_1,item_24,2023-07-21,312,275.4
store_1,item_24,2023-07-28,261,269.0
store_1,item_25,2023-07-07,255,268.09
store_1,item_25,2023-07-14,259,262.02
store_1,item_25,2023-07-21,228,252.89
store_1,item_25,2023-07-28,247,249.63
store_1,item_26,2023-07-07,284,275.5
store_1,item_26,2023-07-14,254,270.03
store_1,item_26,2023-07-21,238,268.53
store_1,item_26,2023-07-28,264,262.32
store_1,item_27,2023-07-07,269,268.36
store_1,item_27,2023-07-14,328,269.15
store_1,item_27,2023-07-21,252,268.9
store_1,item_27,2023-07-28,252,261.84
store_1,item_28,2023-07-07,116,98.41
store_1,item_28,2023-07-14,100,92.71
store_1,item_28,2023-07-21,103,92.54
store_1,item_28,2023-07-28,103,81.31
store_1,item_29,2023-07-07,207,176.48
store_1,item_29,2023-07-14,168,167.07
store_1,item_29,2023-07-21,181,165.65
store_1,item_29,2023-07-28,171,164.64
store_1,item_3,2023-07-07,342,278.71
store_1,item_3,2023-07-14,303,269.92
store_1,item_3,2023-07-21,319,276.43
store_1,item_3,2023-07-28,312,275.02
store_1,item_30,2023-07-07,127,100.73
store_1,item_30,2023-07-14,130,100.75
store_1,item_30,2023-07-21,112,99.29
store_1,item_30,2023-07-28,95,100.2
store_1,item_31,2023-07-07,363,277.14
store_1,item_31,2023-07-14,335,277.13
store_1,item_31,2023-07-21,274,270.41
store_1,item_31,2023-07-28,302,275.49
store_1,item_32,2023-07-07,229,252.53
store_1,item_32,2023-07-14,236,250.11
store_1,item_32,2023-07-21,263,234.28
store_1,item_32,2023-07-28,212,227.77
store_1,item_33,2023-07-07,175,178.82
store_1,item_33,2023-07-14,169,167.18
store_1,item_33,2023-07-21,170,165.78
store_1,item_33,2023-07-28,144,162.55
store_1,item_34,2023-07-07,87,91.01
store_1,item_34,2023-07-14,88,79.32
store_1,item_34,2023-07-21,91,77.16
store_1,item_34,2023-07-28,97,76.72
store_1,item_35,2023-07-07,185,168.35
store_1,item_35,2023-07-14,167,167.45
store_1,item_35,2023-07-21,152,165.01
store_1,item_35,2023-07-28,144,162.2
store_1,item_36,2023-07-07,193,178.62
store_1,item_36,2023-07-14,190,169.6
store_1,item_36,2023-07-21,140,172.43
store_1,item_36,2023-07-28,145,162.54
store_1,item_37,2023-07-07,312,268.34
store_1,item_37,2023-07-14,254,261.89
store_1,item_37,2023-07-21,272,265.75
store_1,item_37,2023-07-28,264,264.42
store_1,item_38,2023-07-07,247,255.16
store_1,item_38,2023-07-14,262,260.5
store_1,item_38,2023-07-21,251,251.74
store_1,item_38,2023-07-28,216,249.23
store_1,item_39,2023-07-07,312,269.3
store_1,item_39,2023-07-14,301,269.14
store_1,item_39,2023-07-21,299,274.87
store_1,item_39,2023-07-28,290,274.82
store_1,item_4,2023-07-07,297,270.58
store_1,item_4,2023-07-14,300,271.12
store_1,item_4,2023-07-21,284,270.56
store_1,item_4,2023-07-28,267,270.19
store_1,item_40,2023-07-07,203,218.62
store_1,item_40,2023-07-14,194,210.25
store_1,item_40,2023-07-21,201,199.93
store_1,item_40,2023-07-28,201,200.94
store_1,item_41,2023-07-07,120,101.98
store_1,item_41,2023-07-14,97,102.63
store_1,item_41,2023-07-21,99,103.01
store_1,item_41,2023-07-28,95,101.25
store_1,item_42,2023-07-07,256,269.14
store_1,item_42,2023-07-14,258,255.04
store_1,item_42,2023-07-21,262,252.75
store_1,item_42,2023-07-28,260,252.77
store_1,item_43,2023-07-07,255,268.99
store_1,item_43,2023-07-14,288,267.93
store_1,item_43,2023-07-21,259,254.56
store_1,item_43,2023-07-28,255,258.34
store_1,item_44,2023-07-07,230,234.04
store_1,item_44,2023-07-14,241,228.43
store_1,item_44,2023-07-21,209,225.43
store_1,item_44,2023-07-28,211,220.81
store_1,item_45,2023-07-07,299,275.71
store_1,item_45,2023-07-14,263,269.71
store_1,item_45,2023-07-21,261,268.73
store_1,item_45,2023-07-28,234,262.28
store_1,item_46,2023-07-07,207,210.64
store_1,item_46,2023-07-14,215,203.91
store_1,item_46,2023-07-21,210,202.44
store_1,item_46,2023-07-28,181,200.59
store_1,item_47,2023-07-07,220,223.22
store_1,item_47,2023-07-14,220,220.52
store_1,item_47,2023-07-21,201,219.68
store_1,item_47,2023-07-28,211,205.95
store_1,item_48,2023-07-07,194,201.45
store_1,item_48,2023-07-14,199,197.56
store_1,item_48,2023-07-21,185,190.93
store_1,item_48,2023-07-28,190,184.94
store_1,item_49,2023-07-07,98,78.56
store_1,item_49,2023-07-14,87,78.64
store_1,item_49,2023-07-21,98,75.22
store_1,item_49,2023-07-28,83,74.2
store_1,item_5,2023-07-07,237,249.37
store_1,item_5,2023-07-14,237,249.29
store_1,item_5,2023-07-21,219,239.7
store_1,item_5,2023-07-28,219,222.78
store_1,item_50,2023-07-07,106,102.25
store_1,item_50,2023-07-14,116,99.81
store_1,item_50,2023-07-21,113,98.93
store_1,item_50,2023-07-28,114,93.39
store_1,item_6,2023-07-07,328,278.22
store_1,item_6,2023-07-14,296,270.13
store_1,item_6,2023-07-21,320,275.97
store_1,item_6,2023-07-28,310,274.98
store_1,item_7,2023-07-07,95,100.9
store_1,item_7,2023-07-14,110,99.9
store_1,item_7,2023-07-21,108,93.68
store_1,item_7,2023-07-28,103,90.02
store_1,item_8,2023-07-07,147,143.59
store_1,item_8,2023-07-14,128,142.77
store_1,item_8,2023-07-21,127,119.14
store_1,item_8,2023-07-28,112,118.45
store_1,item_9,2023-07-07,109,82.41
store_1,item_9,2023-07-14,98,78.54
store_1,item_9,2023-07-21,106,79.28
store_1,item_9,2023-07-28,100,77.24
store_10,item_1,2023-07-07,399,277.41
store_10,item_1,2023-07-14,369,268.85
store_10,item_1,2023-07-21,370,277.37
store_10,item_1,2023-07-28,361,276.71
store_10,item_10,2023-07-07,188,202.35
store_10,item_10,2023-07-14,188,186.87
store_10,item_10,2023-07-21,182,181.54
store_10,item_10,2023-07-28,182,175.9
store_10,item_11,2023-07-07,228,221.17
store_10,item_11,2023-07-14,202,214.97
store_10,item_11,2023-07-21,189,202.33
store_10,item_11,2023-07-28,196,200.53
store_10,item_12,2023-07-07,168,176.4
store_10,item_12,2023-07-14,198,166.81
store_10,item_12,2023-07-21,169,167.02
store_10,item_12,2023-07-28,162,164.7
store_10,item_13,2023-07-07,340,270.27
store_10,item_13,2023-07-14,374,277.81
store_10,item_13,2023-07-21,305,270.11
store_10,item_13,2023-07-28,305,270.11
store_10,item_14,2023-07-07,212,219.69
store_10,item_14,2023-07-14,187,205.94
store_10,item_14,2023-07-21,183,200.54
store_10,item_14,2023-07-28,175,191.08
store_10,item_15,2023-07-07,183,175.95
store_10,item_15,2023-07-14,158,176.78
store_10,item_15,2023-07-21,171,165.83
store_10,item_15,2023-07-28,163,165.07
