Store,Product,Date,Demand,Predicted
store_1,item_1,2023-06-02,394,269.25
store_1,item_1,2023-06-09,422,276.57
store_1,item_1,2023-06-16,354,268.89
store_1,item_1,2023-06-23,377,277.49
store_1,item_1,2023-06-30,337,270.46
store_1,item_10,2023-06-02,205,206.38
store_1,item_10,2023-06-09,193,194.71
store_1,item_10,2023-06-16,191,192.05
store_1,item_10,2023-06-23,165,186.87
store_1,item_10,2023-06-30,164,174.98
store_1,item_11,2023-06-02,210,218.27
store_1,item_11,2023-06-09,198,211.74
store_1,item_11,2023-06-16,192,201.93
store_1,item_11,2023-06-23,209,193.71
store_1,item_11,2023-06-30,220,191.64
store_1,item_12,2023-06-02,193,177.33
store_1,item_12,2023-06-09,177,177.25
store_1,item_12,2023-06-16,169,167.37
store_1,item_12,2023-06-23,184,164.08
store_1,item_12,2023-06-30,184,164.64
store_1,item_13,2023-06-02,360,277.8
store_1,item_13,2023-06-09,389,275.4
store_1,item_13,2023-06-16,378,277.88
store_1,item_13,2023-06-23,337,277.77
store_1,item_13,2023-06-30,295,269.88
store_1,item_14,2023-06-02,202,201.57
store_1,item_14,2023-06-09,192,191.34
store_1,item_14,2023-06-16,184,188.48
store_1,item_14,2023-06-23,200,185.02
store_1,item_14,2023-06-30,182,180.34
store_1,item_15,2023-06-02,180,175.57
store_1,item_15,2023-06-09,174,174.7
store_1,item_15,2023-06-16,191,177.7
store_1,item_15,2023-06-23,164,175.59
store_1,item_15,2023-06-30,173,164.92
store_1,item_16,2023-06-02,254,249.65
store_1,item_16,2023-06-09,248,249.76
store_1,item_16,2023-06-16,261,250.37
store_1,item_16,2023-06-23,230,241.49
store_1,item_16,2023-06-30,239,234.95
store_1,item_17,2023-06-02,151,122.52
store_1,item_17,2023-06-09,151,119.04
store_1,item_17,2023-06-16,124,117.11
store_1,item_17,2023-06-23,124,113.5
store_1,item_17,2023-06-30,139,110.37
store_1,item_18,2023-06-02,327,270.14
store_1,item_18,2023-06-09,325,270.24
store_1,item_18,2023-06-16,310,270.14
store_1,item_18,2023-06-23,332,274.77
store_1,item_18,2023-06-30,328,274.68
store_1,item_19,2023-06-02,133,101.52
store_1,item_19,2023-06-09,105,101.66
store_1,item_19,2023-06-16,116,102.92
store_1,item_19,2023-06-23,115,103.04
store_1,item_19,2023-06-30,105,98.36
store_1,item_2,2023-06-02,355,277.05
store_1,item_2,2023-06-09,321,277.02
store_1,item_2,2023-06-16,310,269.87
store_1,item_2,2023-06-23,316,276.01
store_1,item_2,2023-06-30,303,269.86
store_1,item_20,2023-06-02,437,277.84
store_1,item_20,2023-06-09,386,277.68
store_1,item_20,2023-06-16,366,269.81
store_1,item_20,2023-06-23,348,270.2
store_1,item_20,2023-06-30,349,270.56
store_1,item_21,2023-06-02,332,277.27
store_1,item_21,2023-06-09,356,276.35
store_1,item_21,2023-06-16,302,269.08
store_1,item_21,2023-06-23,319,276.27
store_1,item_21,2023-06-30,274,269.72
store_1,item_22,2023-06-02,185,160.27
store_1,item_22,2023-06-09,160,157.24
store_1,item_22,2023-06-16,159,161.2
store_1,item_22,2023-06-23,146,153.14
store_1,item_22,2023-06-30,155,147.44
store_1,item_23,2023-06-02,97,78.59
store_1,item_23,2023-06-09,100,78.42
store_1,item_23,2023-06-16,90,78.05
store_1,item_23,2023-06-23,94,75.23
store_1,item_23,2023-06-30,80,74.72
store_1,item_24,2023-06-02,362,276.95
store_1,item_24,2023-06-09,365,276.32
store_1,item_24,2023-06-16,325,269.05
store_1,item_24,2023-06-23,338,275.68
store_1,item_24,2023-06-30,327,275.01
store_1,item_25,2023-06-02,328,275.56
store_1,item_25,2023-06-09,301,269.74
store_1,item_25,2023-06-16,309,274.79
store_1,item_25,2023-06-23,281,269.56
store_1,item_25,2023-06-30,296,269.65
store_1,item_26,2023-06-02,322,275.76
store_1,item_26,2023-06-09,307,268.91
store_1,item_26,2023-06-16,342,275.47
store_1,item_26,2023-06-23,360,276.01
store_1,item_26,2023-06-30,300,275.8
store_1,item_27,2023-06-02,313,269.05
store_1,item_27,2023-06-09,309,270.22
store_1,item_27,2023-06-16,336,275.81
store_1,item_27,2023-06-23,295,269.54
store_1,item_27,2023-06-30,307,274.76
store_1,item_28,2023-06-02,127,102.24
store_1,item_28,2023-06-09,118,101.9
store_1,item_28,2023-06-16,112,102.43
store_1,item_28,2023-06-23,114,98.61
store_1,item_28,2023-06-30,123,99.37
store_1,item_29,2023-06-02,196,187.31
store_1,item_29,2023-06-09,215,189.1
store_1,item_29,2023-06-16,182,184.63
store_1,item_29,2023-06-23,184,175.7
store_1,item_29,2023-06-30,169,175.62
store_1,item_3,2023-06-02,374,270.91
store_1,item_3,2023-06-09,429,278.07
store_1,item_3,2023-06-16,375,280.07
store_1,item_3,2023-06-23,364,279.3
store_1,item_3,2023-06-30,328,270.77
store_1,item_30,2023-06-02,126,118.2
store_1,item_30,2023-06-09,127,117.76
store_1,item_30,2023-06-16,120,107.7
store_1,item_30,2023-06-23,128,103.28
store_1,item_30,2023-06-30,124,103.14
store_1,item_31,2023-06-02,409,279.27
store_1,item_31,2023-06-09,382,279.15
store_1,item_31,2023-06-16,372,279.54
store_1,item_31,2023-06-23,331,279.29
store_1,item_31,2023-06-30,334,280.19
store_1,item_32,2023-06-02,278,269.18
store_1,item_32,2023-06-09,268,268.49
store_1,item_32,2023-06-16,269,254.54
store_1,item_32,2023-06-23,301,264.58
store_1,item_32,2023-06-30,243,251.56
store_1,item_33,2023-06-02,224,187.46
store_1,item_33,2023-06-09,200,184.91
store_1,item_33,2023-06-16,217,188.66
store_1,item_33,2023-06-23,178,184.46
store_1,item_33,2023-06-30,169,175.12
store_1,item_34,2023-06-02,136,100.24
store_1,item_34,2023-06-09,95,99.38
store_1,item_34,2023-06-16,99,102.65
store_1,item_34,2023-06-23,107,100.4
store_1,item_34,2023-06-30,105,97.1
store_1,item_35,2023-06-02,226,189.2
store_1,item_35,2023-06-09,189,187.59
store_1,item_35,2023-06-16,187,188.42
store_1,item_35,2023-06-23,176,175.66
store_1,item_35,2023-06-30,180,178.68
store_1,item_36,2023-06-02,219,192.32
store_1,item_36,2023-06-09,208,189.42
store_1,item_36,2023-06-16,172,184.72
store_1,item_36,2023-06-23,176,179.64
store_1,item_36,2023-06-30,200,180.02
store_1,item_37,2023-06-02,330,275.43
store_1,item_37,2023-06-09,305,268.88
store_1,item_37,2023-06-16,288,269.0
store_1,item_37,2023-06-23,284,269.42
store_1,item_37,2023-06-30,270,269.39
store_1,item_38,2023-06-02,289,268.94
store_1,item_38,2023-06-09,299,275.92
store_1,item_38,2023-06-16,312,276.01
store_1,item_38,2023-06-23,277,275.34
store_1,item_38,2023-06-30,254,268.83
store_1,item_39,2023-06-02,400,278.25
store_1,item_39,2023-06-09,347,269.45
store_1,item_39,2023-06-16,345,270.39
store_1,item_39,2023-06-23,326,271.25
