Store,Product,Date,Demand,Predicted,CI_Lower,CI_Upper,Abs_Error,Error_Pct
1,1,2023-11-03,296,287.71,266.73,308.69,8.29,2.8
1,1,2023-11-10,261,266.36,257.45,275.27,5.36,2.05
1,1,2023-11-17,269,274.12,257.84,290.39,5.12,1.9
1,1,2023-11-24,278,280.22,271.17,289.27,2.22,0.8
1,2,2023-11-03,236,237.69,220.34,255.05,1.69,0.72
1,2,2023-11-10,238,239.27,222.1,256.44,1.27,0.53
1,2,2023-11-17,252,248.51,231.52,265.5,3.49,1.39
1,2,2023-11-24,228,230.44,211.9,248.97,2.44,1.07
1,3,2023-11-03,251,245.22,229.53,260.91,5.78,2.3
1,3,2023-11-10,240,235.59,210.16,261.02,4.41,1.84
1,3,2023-11-17,275,271.32,250.43,292.21,3.68,1.34
1,3,2023-11-24,286,279.35,271.03,287.67,6.65,2.32
1,4,2023-11-03,266,267.61,258.56,276.65,1.61,0.6
1,4,2023-11-10,230,234.29,230.92,237.66,4.29,1.86
1,4,2023-11-17,251,253.75,238.06,269.44,2.75,1.1
1,4,2023-11-24,269,268.01,253.59,282.44,0.99,0.37
1,5,2023-11-03,167,165.51,160.78,170.23,1.49,0.89
1,5,2023-11-10,186,180.48,176.31,184.65,5.52,2.97
1,5,2023-11-17,204,194.9,190.66,199.15,9.1,4.46
1,5,2023-11-24,196,186.36,176.68,196.04,9.64,4.92
1,6,2023-11-03,263,265.1,244.22,285.99,2.1,0.8
1,6,2023-11-10,239,240.2,218.01,262.38,1.2,0.5
1,6,2023-11-17,273,273.64,252.72,294.55,0.64,0.23
1,6,2023-11-24,248,248.37,239.46,257.28,0.37,0.15
1,7,2023-11-03,79,79.71,77.91,81.51,0.71,0.9
1,7,2023-11-10,98,97.73,91.5,103.95,0.27,0.28
1,7,2023-11-17,91,91.14,89.17,93.11,0.14,0.16
1,7,2023-11-24,104,101.18,97.8,104.56,2.82,2.71
1,8,2023-11-03,107,107.01,99.44,114.58,0.01,0.01
1,8,2023-11-10,121,121.64,119.33,123.96,0.64,0.53
1,8,2023-11-17,93,96.8,93.72,99.89,3.8,4.09
1,8,2023-11-24,110,108.82,104.73,112.92,1.18,1.07
1,9,2023-11-03,75,75.62,67.86,83.38,0.62,0.83
1,9,2023-11-10,76,76.04,69.67,82.41,0.04,0.05
