Date,Store,Product,Demand
01-01-2016,1,1,100
01-01-2016,1,2,294
01-01-2016,1,3,139
01-01-2016,1,4,104
01-01-2016,1,5,83
01-01-2016,1,6,290
01-01-2016,1,7,279
01-01-2016,1,8,403
01-01-2016,1,9,251
01-01-2016,1,10,344
01-01-2016,1,11,330
01-01-2016,1,12,318
01-01-2016,1,13,395
01-01-2016,1,14,272
01-01-2016,1,15,422
01-01-2016,1,16,114
01-01-2016,1,17,142
01-01-2016,1,18,388
01-01-2016,1,19,181
01-01-2016,1,20,231
01-01-2016,1,21,195
01-01-2016,1,22,388
01-01-2016,1,23,141
01-01-2016,1,24,301
01-01-2016,1,25,402
01-01-2016,1,26,212
01-01-2016,1,27,108
01-01-2016,1,28,420
01-01-2016,1,29,345
01-01-2016,1,30,177
01-01-2016,1,31,270
01-01-2016,1,32,194
01-01-2016,1,33,301
01-01-2016,1,34,114
01-01-2016,1,35,266
01-01-2016,1,36,354
01-01-2016,1,37,119
01-01-2016,1,38,364
01-01-2016,1,39,199
01-01-2016,1,40,129
01-01-2016,1,41,128
01-01-2016,1,42,177
01-01-2016,1,43,244
01-01-2016,1,44,140
01-01-2016,1,45,383
01-01-2016,1,46,251
01-01-2016,1,47,118
01-01-2016,1,48,257
01-01-2016,1,49,146
01-01-2016,1,50,303
01-01-2016,2,1,168
01-01-2016,2,2,400
01-01-2016,2,3,267
01-01-2016,2,4,146
01-01-2016,2,5,132
01-01-2016,2,6,349
01-01-2016,2,7,400
01-01-2016,2,8,530
01-01-2016,2,9,352
01-01-2016,2,10,506
01-01-2016,2,11,437
01-01-2016,2,12,474
01-01-2016,2,13,561
01-01-2016,2,14,397
01-01-2016,2,15,564
01-01-2016,2,16,173
01-01-2016,2,17,218
01-01-2016,2,18,595
01-01-2016,2,19,274
01-01-2016,2,20,316
01-01-2016,2,21,253
01-01-2016,2,22,531
01-01-2016,2,23,194
01-01-2016,2,24,398
01-01-2016,2,25,559
01-01-2016,2,26,360
01-01-2016,2,27,143
01-01-2016,2,28,584
01-01-2016,2,29,478
01-01-2016,2,30,289
01-01-2016,2,31,398
01-01-2016,2,32,263
01-01-2016,2,33,459
01-01-2016,2,34,182
01-01-2016,2,35,434
01-01-2016,2,36,506
01-01-2016,2,37,216
01-01-2016,2,38,552
01-01-2016,2,39,299
01-01-2016,2,40,181
01-01-2016,2,41,131
01-01-2016,2,42,248
01-01-2016,2,43,353
01-01-2016,2,44,197
01-01-2016,2,45,556
01-01-2016,2,46,416
01-01-2016,2,47,149
01-01-2016,2,48,310
01-01-2016,2,49,216
01-01-2016,2,50,474
01-01-2016,3,1,142
01-01-2016,3,2,349
01-01-2016,3,3,204
01-01-2016,3,4,111
01-01-2016,3,5,118
01-01-2016,3,6,359
01-01-2016,3,7,331
01-01-2016,3,8,458
01-01-2016,3,9,295
01-01-2016,3,10,414
01-01-2016,3,11,441
01-01-2016,3,12,406
01-01-2016,3,13,522
01-01-2016,3,14,346
01-01-2016,3,15,488
01-01-2016,3,16,136
01-01-2016,3,17,205
01-01-2016,3,18,469
01-01-2016,3,19,237
01-01-2016,3,20,318
01-01-2016,3,21,271
01-01-2016,3,22,492
01-01-2016,3,23,173
01-01-2016,3,24,393
01-01-2016,3,25,500
01-01-2016,3,26,244
01-01-2016,3,27,131
01-01-2016,3,28,518
01-01-2016,3,29,421
01-01-2016,3,30,242
01-01-2016,3,31,332
01-01-2016,3,32,256
01-01-2016,3,33,407
01-01-2016,3,34,147
01-01-2016,3,35,417
01-01-2016,3,36,438
01-01-2016,3,37,185
01-01-2016,3,38,470
01-01-2016,3,39,221
01-01-2016,3,40,170
01-01-2016,3,41,140
01-01-2016,3,42,219
01-01-2016,3,43,302
01-01-2016,3,44,169
01-01-2016,3,45,487
01-01-2016,3,46,375
01-01-2016,3,47,120
01-01-2016,3,48,318
01-01-2016,3,49,173
01-01-2016,3,50,414
01-01-2016,4,1,119
01-01-2016,4,2,317
01-01-2016,4,3,216
01-01-2016,4,4,113
01-01-2016,4,5,91
01-01-2016,4,6,316
01-01-2016,4,7,311
01-01-2016,4,8,440
01-01-2016,4,9,275
01-01-2016,4,10,373
01-01-2016,4,11,370
01-01-2016,4,12,432
01-01-2016,4,13,480
01-01-2016,4,14,331
01-01-2016,4,15,494
01-01-2016,4,16,133
01-01-2016,4,17,177
01-01-2016,4,18,476
01-01-2016,4,19,232
01-01-2016,4,20,295
01-01-2016,4,21,244
01-01-2016,4,22,433
01-01-2016,4,23,164
01-01-2016,4,24,375
01-01-2016,4,25,465
01-01-2016,4,26,243
01-01-2016,4,27,128
01-01-2016,4,28,483
01-01-2016,4,29,381
01-01-2016,4,30,216
01-01-2016,4,31,366
01-01-2016,4,32,251
01-01-2016,4,33,392
01-01-2016,4,34,134
01-01-2016,4,35,346
01-01-2016,4,36,441
01-01-2016,4,37,178
01-01-2016,4,38,447
01-01-2016,4,39,228
01-01-2016,4,40,168
01-01-2016,4,41,117
01-01-2016,4,42,206
01-01-2016,4,43,294
01-01-2016,4,44,158
01-01-2016,4,45,433
01-01-2016,4,46,320
01-01-2016,4,47,121
01-01-2016,4,48,296
01-01-2016,4,49,176
01-01-2016,4,50,392
01-01-2016,5,1,89
01-01-2016,5,2,248
01-01-2016,5,3,155
01-01-2016,5,4,86
01-01-2016,5,5,71
01-01-2016,5,6,238
01-01-2016,5,7,222
01-01-2016,5,8,301
01-01-2016,5,9,227
01-01-2016,5,10,302
01-01-2016,5,11,313
01-01-2016,5,12,269
01-01-2016,5,13,338
01-01-2016,5,14,256
01-01-2016,5,15,340
01-01-2016,5,16,91
01-01-2016,5,17,132
01-01-2016,5,18,349
01-01-2016,5,19,168
01-01-2016,5,20,181
01-01-2016,5,21,144
01-01-2016,5,22,297
01-01-2016,5,23,122
01-01-2016,5,24,257
01-01-2016,5,25,323
01-01-2016,5,26,199
01-01-2016,5,27,81
01-01-2016,5,28,353
01-01-2016,5,29,268
01-01-2016,5,30,193
01-01-2016,5,31,228
01-01-2016,5,32,199
01-01-2016,5,33,282
01-01-2016,5,34,104
01-01-2016,5,35,284
01-01-2016,5,36,289
01-01-2016,5,37,119
01-01-2016,5,38,315
01-01-2016,5,39,172
01-01-2016,5,40,110
01-01-2016,5,41,99
01-01-2016,5,42,162
01-01-2016,5,43,206
01-01-2016,5,44,122
01-01-2016,5,45,344
01-01-2016,5,46,239
01-01-2016,5,47,81
01-01-2016,5,48,194
01-01-2016,5,49,129
01-01-2016,5,50,246
01-01-2016,6,1,86
01-01-2016,6,2,234
01-01-2016,6,3,176
01-01-2016,6,4,76
01-01-2016,6,5,72
01-01-2016,6,6,245
01-01-2016,6,7,239
01-01-2016,6,8,306
01-01-2016,6,9,190
01-01-2016,6,10,278
01-01-2016,6,11,257
01-01-2016,6,12,274
01-01-2016,6,13,328
01-01-2016,6,14,264
01-01-2016,6,15,347
01-01-2016,6,16,110
01-01-2016,6,17,150
01-01-2016,6,18,327
01-01-2016,6,19,162
01-01-2016,6,20,190
01-01-2016,6,21,158
01-01-2016,6,22,336
01-01-2016,6,23,111
01-01-2016,6,24,284
01-01-2016,6,25,323
01-01-2016,6,26,211
01-01-2016,6,27,89
01-01-2016,6,28,392
01-01-2016,6,29,260
01-01-2016,6,30,187
01-01-2016,6,31,210
01-01-2016,6,32,154
01-01-2016,6,33,273
01-01-2016,6,34,112
01-01-2016,6,35,270
01-01-2016,6,36,305
01-01-2016,6,37,110
01-01-2016,6,38,358
01-01-2016,6,39,181
01-01-2016,6,40,120
01-01-2016,6,41,102
01-01-2016,6,42,144
01-01-2016,6,43,189
01-01-2016,6,44,112
01-01-2016,6,45,311
01-01-2016,6,46,218
01-01-2016,6,47,88
01-01-2016,6,48,200
01-01-2016,6,49,124
01-01-2016,6,50,252
01-01-2016,7,1,66
01-01-2016,7,2,212
01-01-2016,7,3,131
01-01-2016,7,4,80
01-01-2016,7,5,66
01-01-2016,7,6,195
01-01-2016,7,7,209
01-01-2016,7,8,280
01-01-2016,7,9,194
01-01-2016,7,10,264
01-01-2016,7,11,227
01-01-2016,7,12,263
01-01-2016,7,13,336
01-01-2016,7,14,195
01-01-2016,7,15,316
01-01-2016,7,16,102
01-01-2016,7,17,124
01-01-2016,7,18,308
01-01-2016,7,19,158
01-01-2016,7,20,156
01-01-2016,7,21,140
01-01-2016,7,22,287
01-01-2016,7,23,114
01-01-2016,7,24,240
01-01-2016,7,25,290
01-01-2016,7,26,164
01-01-2016,7,27,90
01-01-2016,7,28,319
01-01-2016,7,29,229
01-01-2016,7,30,150
01-01-2016,7,31,195
01-01-2016,7,32,170
01-01-2016,7,33,264
01-01-2016,7,34,87
01-01-2016,7,35,271
01-01-2016,7,36,268
01-01-2016,7,37,95
01-01-2016,7,38,305
01-01-2016,7,39,156
01-01-2016,7,40,113
01-01-2016,7,41,90
01-01-2016,7,42,148
01-01-2016,7,43,180
01-01-2016,7,44,106
01-01-2016,7,45,285
01-01-2016,7,46,210
01-01-2016,7,47,79
01-01-2016,7,48,173
01-01-2016,7,49,93
01-01-2016,7,50,203
01-01-2016,8,1,130
01-01-2016,8,2,368
01-01-2016,8,3,268
01-01-2016,8,4,155
01-01-2016,8,5,128
01-01-2016,8,6,362
01-01-2016,8,7,397
01-01-2016,8,8,521
01-01-2016,8,9,347
01-01-2016,8,10,461
01-01-2016,8,11,477
01-01-2016,8,12,488
01-01-2016,8,13,522
01-01-2016,8,14,378
01-01-2016,8,15,548
01-01-2016,8,16,161
01-01-2016,8,17,198
01-01-2016,8,18,501
01-01-2016,8,19,266
01-01-2016,8,20,335
01-01-2016,8,21,238
01-01-2016,8,22,490
01-01-2016,8,23,185
01-01-2016,8,24,442
01-01-2016,8,25,551
01-01-2016,8,26,318
01-01-2016,8,27,150
01-01-2016,8,28,539
01-01-2016,8,29,438
01-01-2016,8,30,297
01-01-2016,8,31,371
01-01-2016,8,32,283
01-01-2016,8,33,486
01-01-2016,8,34,166
01-01-2016,8,35,397
01-01-2016,8,36,541
01-01-2016,8,37,168
01-01-2016,8,38,495
01-01-2016,8,39,292
01-01-2016,8,40,191
01-01-2016,8,41,158
01-01-2016,8,42,253
01-01-2016,8,43,323
01-01-2016,8,44,218
01-01-2016,8,45,522
01-01-2016,8,46,376
01-01-2016,8,47,141
01-01-2016,8,48,306
01-01-2016,8,49,199
01-01-2016,8,50,417
01-01-2016,9,1,113
01-01-2016,9,2,316
01-01-2016,9,3,202
01-01-2016,9,4,107
01-01-2016,9,5,109
01-01-2016,9,6,358
01-01-2016,9,7,304
01-01-2016,9,8,415
01-01-2016,9,9,265
01-01-2016,9,10,375
01-01-2016,9,11,386
01-01-2016,9,12,385
01-01-2016,9,13,497
01-01-2016,9,14,324
01-01-2016,9,15,517
01-01-2016,9,16,137
01-01-2016,9,17,178
01-01-2016,9,18,434
01-01-2016,9,19,220
01-01-2016,9,20,285
01-01-2016,9,21,208
01-01-2016,9,22,443
01-01-2016,9,23,178
01-01-2016,9,24,370
01-01-2016,9,25,421
01-01-2016,9,26,265
01-01-2016,9,27,132
01-01-2016,9,28,506
01-01-2016,9,29,369
01-01-2016,9,30,201
01-01-2016,9,31,309
01-01-2016,9,32,232
01-01-2016,9,33,363
01-01-2016,9,34,130
01-01-2016,9,35,350
01-01-2016,9,36,429
01-01-2016,9,37,146
01-01-2016,9,38,439
01-01-2016,9,39,255
01-01-2016,9,40,148
01-01-2016,9,41,132
